Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3134,1198,0,902,4444,4127,7627,8053
1,2,5105,1817,1,1205,6497,5787,12399,13862
1,3,6821,2377,2,1395,8204,7037,16308,19036
1,4,8455,2825,7,1515,9478,7885,20051,24300
1,5,10025,3212,13,1596,10508,8484,23545,29559
1,6,11524,3674,23,1685,11691,9149,26562,34355
1,7,12999,4148,31,1758,12859,9770,29372,39108
1,8,14537,4522,46,1794,13707,10138,33003,44392
1,9,16108,4870,69,1828,14464,10414,35998,49932
1,10,17610,5262,90,1853,15286,10728,38608,55114
1,11,19159,5686,113,1870,16124,10972,41264,60475
1,12,20714,6030,135,1892,16782,11170,43928,66023
1,13,22349,6390,174,1909,17415,11297,46595,71936
1,14,24062,6761,221,1922,18066,11429,49663,78159
1,15,25692,7150,268,1933,18707,11503,52140,84017
1,16,27456,7469,304,1936,19217,11528,55003,90563
1,17,29015,7795,354,1943,19714,11541,57477,96304
1,18,30656,8167,423,1949,20234,11467,59609,102339
1,19,32331,8553,495,1952,20754,11423,61892,108525
1,20,33895,8905,561,1957,21218,11355,63946,114335
1,21,35562,9280,630,1958,21699,11310,66311,120503
1,22,37217,9650,731,1960,22117,11212,68348,126719
1,23,38757,9975,818,1961,22473,11092,70270,132511
1,24,40427,10285,901,1962,22803,10941,72065,138862
1,25,42017,10599,999,1962,23138,10824,73707,144895
1,26,43623,10915,1098,1963,23467,10742,75189,151004
1,27,45098,11181,1172,1966,23746,10666,76785,156604
1,28,46595,11440,1254,1968,24012,10592,78411,162344
2,1,1710,691,0,573,2632,2503,3914,4164
2,2,3154,1135,0,847,4195,3880,7745,8392
2,3,4582,1556,0,1056,5630,5086,11376,12646
2,4,5985,1995,1,1224,7014,6129,14684,16900
2,5,7457,2456,2,1378,8408,7139,18183,21379
2,6,8810,2843,3,1484,9515,7889,21333,25682
2,7,10218,3211,10,1559,10511,8481,24621,30321
2,8,11681,3580,15,1614,11432,8979,27767,35251
2,9,13147,4022,25,1688,12537,9555,30918,40002
2,10,14724,4399,36,1732,13409,9975,34079,45452
2,11,16193,4736,46,1758,14172,10295,37252,50573
2,12,17644,5098,63,1788,14933,10564,40082,55604
2,13,19156,5462,78,1815,15682,10819,42825,60902
2,14,20592,5785,99,1836,16335,11025,45466,66008
2,15,22087,6137,123,1859,17041,11268,48041,71264
2,16,23180,6422,149,1873,17574,11390,49857,75146
2,17,23180,6422,149,1873,17574,11390,49857,75146
2,18,23180,6422,149,1873,17574,11390,49857,75146
2,19,23180,6422,149,1873,17574,11390,49857,75146
2,20,23180,6422,149,1873,17574,11390,49857,75146
2,21,23180,6422,149,1873,17574,11390,49857,75146
2,22,23180,6422,149,1873,17574,11390,49857,75146
2,23,23180,6422,149,1873,17574,11390,49857,75146
2,24,23180,6422,149,1873,17574,11390,49857,75146
2,25,23180,6422,149,1873,17574,11390,49857,75146
2,26,23180,6422,149,1873,17574,11390,49857,75146
2,27,23180,6422,149,1873,17574,11390,49857,75146
2,28,23180,6422,149,1873,17574,11390,49857,75146
