Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2007,827,0,678,3126,2971,4672,4859
1,2,3894,1416,0,994,5154,4694,9445,10395
1,3,5627,1970,0,1225,6956,6109,13617,15500
1,4,7331,2470,4,1382,8448,7160,17487,20825
1,5,8960,2914,7,1506,9718,8025,21317,26082
1,6,10480,3357,11,1595,10917,8747,24767,30969
1,7,11974,3802,18,1665,12008,9325,27773,35851
1,8,13583,4230,27,1718,13042,9830,30964,41259
1,9,15177,4650,35,1753,13978,10224,33753,46692
1,10,16618,5016,59,1787,14733,10483,36423,51708
1,11,18115,5485,84,1807,15696,10812,39295,56733
1,12,19688,5894,114,1831,16499,11067,42153,62210
1,13,21318,6236,144,1843,17112,11193,44609,68126
1,14,22923,6597,175,1851,17736,11275,47062,73918
1,15,24607,6957,214,1863,18323,11336,49473,80057
1,16,26185,7265,245,1872,18834,11417,52208,85878
1,17,27670,7634,302,1878,19407,11442,54586,91245
1,18,28875,7941,353,1884,19845,11414,56305,95627
1,19,30225,8248,413,1885,20249,11360,58340,100612
1,20,31515,8526,472,1888,20609,11277,60244,105406
1,21,32825,8835,532,1892,21029,11232,62099,110242
1,22,34301,9193,622,1896,21472,11148,64222,115701
1,23,35820,9503,694,1899,21851,11108,66312,121409
1,24,37338,9888,787,1905,22345,11089,68411,126983
1,25,38819,10225,880,1906,22712,10985,70244,132529
1,26,40360,10527,965,1907,23015,10834,71911,138377
1,27,41805,10825,1060,1909,23313,10686,73330,143866
1,28,43241,11187,1194,1912,23651,10514,74753,149285
2,1,1558,775,0,633,2935,2779,3124,3256
2,2,3093,1191,0,897,4417,4091,7067,7923
2,3,4617,1554,0,1073,5628,5089,11119,12813
2,4,6055,2035,0,1270,7165,6275,14371,17004
2,5,7623,2539,3,1442,8683,7348,17984,21782
2,6,9224,3018,12,1560,9979,8158,21483,26879
2,7,10394,3402,13,1643,11020,8784,23914,30518
2,8,11776,3812,18,1716,12073,9379,26778,34993
2,9,13182,4256,26,1768,13168,9950,29693,39516
2,10,14570,4609,41,1804,13963,10299,32528,44285
2,11,16065,4972,55,1838,14761,10615,35551,49450
2,12,17414,5229,71,1854,15262,10725,37737,54342
2,13,18582,5452,80,1866,15700,10841,39687,58600
2,14,19690,5706,99,1888,16206,10999,41465,62512
2,15,20895,6036,117,1906,16878,11242,43463,66663
2,16,21787,6310,135,1917,17401,11379,44761,69747
2,17,21787,6310,135,1917,17401,11379,44761,69747
2,18,21787,6310,135,1917,17401,11379,44761,69747
2,19,21787,6310,135,1917,17401,11379,44761,69747
2,20,21787,6310,135,1917,17401,11379,44761,69747
2,21,21787,6310,135,1917,17401,11379,44761,69747
2,22,21787,6310,135,1917,17401,11379,44761,69747
2,23,21787,6310,135,1917,17401,11379,44761,69747
2,24,21787,6310,135,1917,17401,11379,44761,69747
2,25,21787,6310,135,1917,17401,11379,44761,69747
2,26,21787,6310,135,1917,17401,11379,44761,69747
2,27,21787,6310,135,1917,17401,11379,44761,69747
2,28,21787,6310,135,1917,17401,11379,44761,69747
