Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2169,811,0,660,3068,2907,5086,5586
1,2,3871,1475,0,1026,5357,4865,8959,10078
1,3,5325,2032,0,1247,7126,6224,12044,14134
1,4,6688,2456,3,1371,8379,7084,15104,18323
1,5,8188,2924,5,1491,9693,7927,18322,23018
1,6,9776,3413,10,1582,10986,8687,21629,28090
1,7,11275,3903,18,1653,12212,9341,24940,32842
1,8,12793,4295,29,1704,13165,9818,28023,37975
1,9,14284,4732,52,1742,14103,10176,30962,43015
1,10,15736,5181,76,1787,15080,10573,33612,47818
1,11,17199,5624,99,1815,15992,10890,36089,52770
1,12,18727,6056,129,1834,16810,11077,38624,58049
1,13,20292,6457,180,1847,17507,11172,41366,63619
1,14,21815,6784,210,1856,18089,11304,44126,69132
1,15,23211,7211,262,1864,18750,11356,46143,74050
1,16,24627,7572,312,1881,19345,11456,48357,79127
1,17,26115,8013,370,1885,20005,11484,50583,84426
1,18,27652,8415,438,1892,20570,11468,52628,89998
1,19,29132,8829,533,1896,21085,11354,54514,95402
1,20,30694,9145,600,1899,21486,11283,56394,101254
1,21,32288,9550,693,1902,21967,11206,58302,107157
1,22,33636,9849,765,1905,22313,11097,60047,112196
1,23,35085,10196,844,1910,22730,11032,61991,117574
1,24,36639,10532,947,1912,23093,10907,63826,123416
1,25,38229,10870,1061,1914,23416,10726,65772,129468
1,26,39796,11207,1164,1914,23758,10635,67341,135384
1,27,41300,11504,1275,1919,24041,10515,69088,141114
1,28,42760,11802,1398,1919,24292,10409,70590,146703
2,1,1578,664,0,549,2510,2393,3553,3752
2,2,2980,1181,0,890,4367,4054,6813,7504
2,3,4381,1703,0,1148,6130,5500,10105,11345
2,4,5805,2154,0,1333,7570,6609,13622,15609
2,5,7174,2645,2,1479,9007,7610,16975,19651
2,6,8596,3114,10,1585,10321,8451,20491,24009
2,7,9997,3572,20,1664,11479,9071,23744,28476
2,8,11506,3959,31,1721,12429,9561,26850,33540
2,9,12997,4353,40,1766,13354,9982,30588,38597
2,10,14524,4750,57,1790,14218,10324,34102,43848
2,11,16014,5162,74,1816,15057,10608,36942,48960
2,12,16971,5408,92,1829,15565,10773,38770,52319
2,13,16971,5408,92,1829,15565,10773,38770,52319
2,14,16971,5408,92,1829,15565,10773,38770,52319
2,15,16971,5408,92,1829,15565,10773,38770,52319
2,16,16971,5408,92,1829,15565,10773,38770,52319
2,17,16971,5408,92,1829,15565,10773,38770,52319
2,18,16971,5408,92,1829,15565,10773,38770,52319
2,19,16971,5408,92,1829,15565,10773,38770,52319
2,20,16971,5408,92,1829,15565,10773,38770,52319
2,21,16971,5408,92,1829,15565,10773,38770,52319
2,22,16971,5408,92,1829,15565,10773,38770,52319
2,23,16971,5408,92,1829,15565,10773,38770,52319
2,24,16971,5408,92,1829,15565,10773,38770,52319
2,25,16971,5408,92,1829,15565,10773,38770,52319
2,26,16971,5408,92,1829,15565,10773,38770,52319
2,27,16971,5408,92,1829,15565,10773,38770,52319
2,28,16971,5408,92,1829,15565,10773,38770,52319
