Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3204,1119,0,858,4176,3900,8096,8596
1,2,5360,1689,2,1133,6063,5433,13308,15325
1,3,7158,2105,2,1299,7376,6441,17713,21225
1,4,8788,2647,4,1476,9005,7601,21343,26105
1,5,10451,3096,12,1566,10239,8352,25338,31533
1,6,12028,3525,21,1640,11338,8971,28622,36735
1,7,13661,3978,30,1704,12450,9520,31974,42164
1,8,15227,4325,38,1760,13280,9935,35210,47594
1,9,16638,4709,54,1788,14070,10179,38030,52433
1,10,18219,5174,79,1819,15067,10560,40802,57768
1,11,19831,5598,110,1844,15901,10806,43531,63401
1,12,21426,5990,140,1866,16646,10990,46546,69021
1,13,22882,6326,172,1889,17276,11152,49299,74208
1,14,24352,6757,211,1906,18018,11274,51726,79358
1,15,25932,7204,265,1923,18766,11385,54258,84924
1,16,27532,7591,311,1931,19386,11450,56752,90680
1,17,29174,7986,358,1934,19953,11419,59751,96698
1,18,30818,8428,434,1936,20566,11391,62066,102665
1,19,32566,8828,515,1941,21102,11321,64356,109126
1,20,34242,9131,581,1943,21490,11292,66257,115423
1,21,35916,9433,662,1945,21852,11221,67903,121765
1,22,37462,9809,769,1951,22276,11048,69695,127532
1,23,39100,10096,839,1951,22598,10957,71490,133749
1,24,40725,10450,934,1951,22990,10862,73343,139870
1,25,42277,10760,1019,1952,23340,10807,74983,145713
1,26,43886,11093,1135,1953,23668,10692,76675,151834
1,27,45429,11342,1219,1953,23907,10593,78191,157769
1,28,46847,11633,1325,1954,24172,10469,79404,163187
2,1,1686,567,0,489,2171,2088,4501,4548
2,2,3133,1103,0,837,4081,3782,8024,8417
2,3,4550,1556,0,1059,5598,5014,11615,12562
2,4,6087,2003,0,1238,7017,6107,15457,17297
2,5,7732,2401,0,1369,8229,6997,19591,22646
2,6,9238,2808,3,1472,9397,7776,22832,27500
2,7,10776,3161,8,1543,10337,8332,26310,32724
2,8,12284,3543,12,1612,11331,8891,29691,37773
2,9,13748,3893,19,1660,12211,9362,32732,42738
2,10,15270,4205,27,1698,12953,9716,35920,48072
2,11,16791,4562,42,1737,13763,10075,38637,53372
2,12,18414,4907,56,1767,14516,10372,41500,59111
2,13,19992,5207,68,1788,15119,10579,44201,64804
2,14,21492,5546,88,1817,15822,10818,46450,70091
2,15,22995,5849,111,1834,16413,10995,49040,75531
2,16,24175,6149,131,1853,16980,11127,50900,79720
2,17,24175,6149,131,1853,16980,11127,50900,79720
2,18,24175,6149,131,1853,16980,11127,50900,79720
2,19,24175,6149,131,1853,16980,11127,50900,79720
2,20,24175,6149,131,1853,16980,11127,50900,79720
2,21,24175,6149,131,1853,16980,11127,50900,79720
2,22,24175,6149,131,1853,16980,11127,50900,79720
2,23,24175,6149,131,1853,16980,11127,50900,79720
2,24,24175,6149,131,1853,16980,11127,50900,79720
2,25,24175,6149,131,1853,16980,11127,50900,79720
2,26,24175,6149,131,1853,16980,11127,50900,79720
2,27,24175,6149,131,1853,16980,11127,50900,79720
2,28,24175,6149,131,1853,16980,11127,50900,79720
