Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4699,1697,0,1136,6074,5451,10875,12594
1,2,9528,2920,7,1516,9711,7999,22672,28296
1,3,13956,3869,24,1699,12199,9459,31747,43536
1,4,18283,4786,66,1787,14269,10321,39864,58764
1,5,22640,5470,102,1834,15685,10806,47460,74764
1,6,27104,6344,175,1880,17309,11206,56458,91003
1,7,31581,7114,254,1902,18619,11399,63585,107582
1,8,36030,8156,419,1926,20180,11463,70487,123837
1,9,40450,9205,621,1941,21571,11318,76211,140149
1,10,44868,10106,848,1946,22611,11073,81331,156776
1,11,49288,11011,1115,1950,23562,10763,86167,173500
1,12,53688,11856,1395,1953,24370,10419,89881,190288
1,13,58137,12746,1740,1956,25120,10031,93483,207346
1,14,62579,13434,2040,1957,25623,9671,97430,224579
1,15,67050,14125,2356,1958,26098,9304,100805,242015
1,16,71430,14940,2786,1959,26581,8833,103547,259052
1,17,75909,15382,3031,1959,26829,8595,105350,276691
1,18,80399,15900,3306,1959,27134,8331,107143,294353
1,19,84900,16616,3703,1959,27511,7968,109264,312004
1,20,89348,17223,4084,1960,27785,7649,111550,329503
1,21,93856,17933,4528,1960,28071,7237,113424,347271
1,22,98317,18662,4997,1960,28371,6888,115171,364818
1,23,102847,19333,5465,1960,28603,6514,117274,382699
1,24,107312,19947,5891,1960,28808,6207,118849,400347
1,25,111832,20565,6346,1960,28988,5944,120040,418236
1,26,116249,21153,6798,1960,29133,5692,121843,435771
1,27,120453,21650,7171,1960,29269,5486,123484,452450
1,28,124637,22157,7564,1960,29398,5288,124623,469054
2,1,4579,1495,0,1053,5448,4948,11176,12805
2,2,8772,2484,2,1414,8488,7198,22347,26500
2,3,11547,3187,8,1574,10459,8458,29045,35729
2,4,11547,3187,8,1574,10459,8458,29045,35729
2,5,11547,3187,8,1574,10459,8458,29045,35729
2,6,11547,3187,8,1574,10459,8458,29045,35729
