Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2667,794,0,644,2993,2842,7148,7620
1,2,4837,1452,2,1031,5285,4821,12753,14013
1,3,6634,2001,3,1262,7053,6208,16993,19443
1,4,8349,2478,3,1422,8498,7239,20887,24852
1,5,10059,2916,7,1527,9699,7989,25328,30479
1,6,11702,3333,9,1610,10843,8699,29301,35937
1,7,13328,3741,13,1675,11899,9322,33089,41376
1,8,14876,4181,21,1732,12954,9845,36440,46519
1,9,16603,4586,31,1770,13880,10251,40276,52491
1,10,18095,4961,50,1799,14702,10584,43212,57620
1,11,19668,5395,73,1835,15599,10909,46369,63034
1,12,21204,5778,99,1849,16361,11154,49513,68420
1,13,22300,6093,120,1876,16977,11347,51545,72189
1,14,23807,6473,159,1887,17631,11435,54315,77572
1,15,25108,6801,197,1901,18177,11507,56757,82203
1,16,26425,7108,225,1909,18711,11614,58998,86948
1,17,27808,7441,283,1921,19220,11616,61530,91978
1,18,29366,7826,347,1929,19806,11652,64010,97634
1,19,30894,8212,414,1932,20331,11586,66344,103213
1,20,32356,8527,485,1942,20769,11529,68554,108638
1,21,33859,8942,571,1946,21317,11471,70887,114083
1,22,35403,9300,662,1949,21738,11376,72944,119833
1,23,37021,9621,732,1951,22128,11311,75012,125923
1,24,38591,10099,854,1953,22667,11146,76863,131659
1,25,40125,10460,954,1956,23070,11046,78815,137372
1,26,41810,10796,1053,1956,23413,10909,80911,143758
1,27,43276,11134,1169,1958,23732,10749,82509,149327
1,28,44733,11448,1273,1962,24039,10617,84166,154839
2,1,1702,785,0,640,2974,2830,3677,3772
2,2,3121,1338,0,961,4931,4541,7035,7553
2,3,4568,1856,0,1185,6614,5897,10604,11621
2,4,5878,2310,0,1343,8024,6948,13699,15445
2,5,7337,2770,4,1476,9374,7902,16938,19927
2,6,8884,3183,6,1558,10517,8622,20199,24956
2,7,10384,3641,12,1645,11728,9326,23322,29738
2,8,11817,4001,20,1699,12628,9805,26648,34620
2,9,13228,4431,34,1749,13636,10281,29562,39243
2,10,14749,4897,53,1787,14634,10631,32638,44325
2,11,16294,5350,76,1814,15577,10932,35605,49556
2,12,17733,5762,105,1834,16360,11135,38248,54533
2,13,18231,5913,118,1841,16649,11193,39136,56275
2,14,18231,5913,118,1841,16649,11193,39136,56275
2,15,18231,5913,118,1841,16649,11193,39136,56275
2,16,18231,5913,118,1841,16649,11193,39136,56275
2,17,18231,5913,118,1841,16649,11193,39136,56275
2,18,18231,5913,118,1841,16649,11193,39136,56275
2,19,18231,5913,118,1841,16649,11193,39136,56275
2,20,18231,5913,118,1841,16649,11193,39136,56275
2,21,18231,5913,118,1841,16649,11193,39136,56275
2,22,18231,5913,118,1841,16649,11193,39136,56275
2,23,18231,5913,118,1841,16649,11193,39136,56275
2,24,18231,5913,118,1841,16649,11193,39136,56275
2,25,18231,5913,118,1841,16649,11193,39136,56275
2,26,18231,5913,118,1841,16649,11193,39136,56275
2,27,18231,5913,118,1841,16649,11193,39136,56275
2,28,18231,5913,118,1841,16649,11193,39136,56275
