Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1828,772,0,639,2934,2802,4030,4325
1,2,3630,1357,0,981,4968,4560,8627,9524
1,3,4808,1728,0,1146,6174,5515,11524,13026
1,4,6154,2181,1,1335,7620,6631,14716,16947
1,5,7578,2644,4,1474,8979,7564,18190,21304
1,6,8846,3071,6,1571,10164,8316,21193,25181
1,7,10342,3568,13,1672,11462,9056,24484,29866
1,8,11916,3955,24,1720,12403,9516,28337,35229
1,9,13410,4315,32,1762,13248,9908,31513,40373
1,10,14878,4751,45,1807,14236,10337,34190,45250
1,11,16375,5179,61,1848,15174,10738,37030,50285
1,12,17920,5643,86,1881,16110,11057,39638,55544
1,13,19568,6022,114,1898,16799,11188,42368,61421
1,14,21075,6445,156,1917,17554,11317,45153,66702
1,15,22540,6906,207,1926,18330,11433,47593,71796
1,16,24161,7408,265,1933,19129,11485,50189,77483
1,17,25692,7839,322,1946,19799,11532,52790,82926
1,18,27263,8295,395,1957,20460,11495,55223,88551
1,19,28930,8725,473,1960,21038,11457,57583,94647
1,20,30617,9105,566,1963,21498,11350,59740,100933
1,21,32187,9532,659,1968,22055,11296,61725,106652
1,22,33928,9897,747,1969,22466,11153,63712,113192
1,23,35687,10192,838,1969,22784,11073,65481,119932
1,24,37255,10528,943,1972,23128,10958,67241,125847
1,25,38850,10905,1065,1977,23513,10836,69299,131839
1,26,40311,11202,1161,1977,23802,10701,70869,137420
1,27,41803,11506,1260,1978,24098,10590,72560,143077
1,28,43142,11825,1375,1981,24379,10446,73942,148150
2,1,1507,625,0,537,2387,2297,3512,3604
2,2,2970,1202,0,913,4462,4150,6653,7365
2,3,4449,1751,0,1170,6272,5609,10054,11468
2,4,5852,2275,1,1348,7883,6791,13184,15463
2,5,7439,2663,3,1468,9028,7598,17286,20665
2,6,8992,3065,7,1562,10151,8313,20552,25777
2,7,10461,3423,13,1631,11100,8857,23712,30693
2,8,11955,3842,20,1689,12169,9454,26658,35616
2,9,13399,4319,30,1751,13287,9982,29412,40261
2,10,14810,4770,47,1793,14290,10392,32064,44922
2,11,16343,5217,69,1821,15243,10743,34996,50076
2,12,17842,5651,90,1845,16112,11035,37807,55216
2,13,18868,5914,107,1864,16634,11186,39633,58838
2,14,18868,5914,107,1864,16634,11186,39633,58838
2,15,18868,5914,107,1864,16634,11186,39633,58838
2,16,18868,5914,107,1864,16634,11186,39633,58838
2,17,18868,5914,107,1864,16634,11186,39633,58838
2,18,18868,5914,107,1864,16634,11186,39633,58838
2,19,18868,5914,107,1864,16634,11186,39633,58838
2,20,18868,5914,107,1864,16634,11186,39633,58838
2,21,18868,5914,107,1864,16634,11186,39633,58838
2,22,18868,5914,107,1864,16634,11186,39633,58838
2,23,18868,5914,107,1864,16634,11186,39633,58838
2,24,18868,5914,107,1864,16634,11186,39633,58838
2,25,18868,5914,107,1864,16634,11186,39633,58838
2,26,18868,5914,107,1864,16634,11186,39633,58838
2,27,18868,5914,107,1864,16634,11186,39633,58838
2,28,18868,5914,107,1864,16634,11186,39633,58838
