Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1598,590,0,504,2259,2174,3956,4080
1,2,3679,1396,0,992,5085,4654,8770,9574
1,3,5416,2030,1,1253,7132,6245,12801,14474
1,4,6952,2619,2,1418,8860,7429,16201,18900
1,5,8667,3185,5,1542,10415,8407,20009,24206
1,6,10341,3675,13,1632,11695,9125,23586,29629
1,7,12104,4127,27,1680,12754,9608,26938,35562
1,8,13740,4425,40,1708,13412,9874,30007,41511
1,9,15357,4790,54,1741,14217,10193,32813,47147
1,10,16825,5248,79,1773,15154,10491,35442,52106
1,11,18320,5663,99,1800,16005,10783,38156,57240
1,12,19843,6136,146,1829,16897,11023,40778,62441
1,13,21356,6582,185,1842,17678,11123,43492,67725
1,14,22944,7027,239,1859,18425,11266,46199,73302
1,15,24394,7480,293,1868,19127,11290,48279,78421
1,16,25877,7906,343,1875,19798,11346,50394,83663
1,17,27487,8334,398,1880,20470,11412,52790,89439
1,18,29168,8676,463,1888,20916,11337,54830,95717
1,19,30761,8993,524,1892,21340,11316,56762,101645
1,20,32420,9382,611,1894,21805,11210,58668,107831
1,21,33905,9706,696,1898,22180,11141,60152,113408
1,22,35410,10009,773,1900,22512,11033,61478,119088
1,23,37020,10377,880,1901,22897,10875,62981,125147
1,24,38568,10665,971,1903,23199,10771,64428,131031
1,25,40234,10975,1070,1903,23497,10624,66220,137398
1,26,41922,11343,1186,1904,23864,10479,67696,143775
1,27,43395,11616,1288,1904,24099,10342,69066,149441
1,28,44799,11868,1370,1904,24320,10214,70166,154822
2,1,1583,636,0,547,2420,2322,3705,3869
2,2,3015,1105,0,852,4112,3829,7375,7909
2,3,4521,1590,0,1106,5766,5229,11196,12266
2,4,6073,2050,0,1272,7213,6323,15190,17041
2,5,7447,2480,1,1418,8537,7310,18444,21204
2,6,8879,2928,4,1533,9820,8150,21745,25650
2,7,10378,3356,9,1614,10918,8743,25158,30556
2,8,11819,3750,26,1676,11908,9247,28315,35317
2,9,13273,4139,35,1724,12861,9728,31600,40189
2,10,14806,4473,41,1766,13644,10109,34917,45545
2,11,16162,4886,65,1797,14518,10414,37447,50098
2,12,17474,5363,93,1828,15487,10702,39980,54376
2,13,18793,5773,114,1851,16316,11004,42516,58828
2,14,20140,6226,152,1870,17144,11198,44896,63416
2,15,20140,6226,152,1870,17144,11198,44896,63416
2,16,20140,6226,152,1870,17144,11198,44896,63416
2,17,20140,6226,152,1870,17144,11198,44896,63416
2,18,20140,6226,152,1870,17144,11198,44896,63416
2,19,20140,6226,152,1870,17144,11198,44896,63416
2,20,20140,6226,152,1870,17144,11198,44896,63416
2,21,20140,6226,152,1870,17144,11198,44896,63416
2,22,20140,6226,152,1870,17144,11198,44896,63416
2,23,20140,6226,152,1870,17144,11198,44896,63416
2,24,20140,6226,152,1870,17144,11198,44896,63416
2,25,20140,6226,152,1870,17144,11198,44896,63416
2,26,20140,6226,152,1870,17144,11198,44896,63416
2,27,20140,6226,152,1870,17144,11198,44896,63416
2,28,20140,6226,152,1870,17144,11198,44896,63416
