Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5029,1543,0,1068,5547,5013,12613,14449
1,2,10056,3080,6,1561,10197,8348,24170,29926
1,3,14611,4354,27,1776,13411,10056,33745,44969
1,4,19084,5526,97,1887,15918,10966,42018,60321
1,5,23553,6492,190,1932,17700,11394,49756,76431
1,6,27992,7456,298,1961,19293,11590,57020,92594
1,7,32516,8467,449,1977,20749,11533,63733,109216
1,8,37016,9193,611,1983,21661,11334,68548,126322
1,9,41558,9981,819,1990,22562,11072,73638,143570
1,10,46141,10664,1020,1993,23297,10838,78096,161177
1,11,50667,11517,1314,1993,24070,10442,83102,178517
1,12,55217,12206,1578,1996,24673,10139,87120,196104
1,13,59685,13112,1956,1996,25389,9626,90913,213259
1,14,64282,13797,2257,1996,25900,9295,94519,231126
1,15,68797,14491,2603,1997,26349,8925,98202,248766
1,16,73385,15101,2920,1997,26706,8568,101959,266735
1,17,78019,15720,3244,1997,27057,8266,105168,284921
1,18,82632,16418,3665,1997,27401,7823,108089,303043
1,19,87259,17201,4145,1997,27759,7417,110900,321191
1,20,91842,17950,4618,1997,28085,7109,113742,339185
1,21,96518,18563,5031,1997,28323,6812,116061,357631
1,22,101100,19211,5488,1998,28538,6474,117836,375779
1,23,105745,19817,5918,1998,28737,6186,119672,394154
1,24,110338,20430,6367,1998,28919,5904,121360,412359
1,25,115002,21028,6802,1998,29096,5626,123048,430830
1,26,119727,21589,7229,1998,29250,5414,124951,449573
1,27,124113,22131,7655,1998,29375,5220,126131,466991
1,28,128468,22680,8092,1998,29503,5005,127556,484276
2,1,4920,1467,0,1035,5350,4875,12782,14231
2,2,9280,2605,1,1443,8896,7561,24523,28128
2,3,11303,3052,4,1544,10134,8301,29782,35078
2,4,11303,3052,4,1544,10134,8301,29782,35078
2,5,11303,3052,4,1544,10134,8301,29782,35078
2,6,11303,3052,4,1544,10134,8301,29782,35078
2,7,11303,3052,4,1544,10134,8301,29782,35078
