Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1787,792,0,652,3000,2857,3823,4109
1,2,3631,1428,0,1013,5218,4763,7983,9266
1,3,5336,1877,1,1209,6677,5918,11541,14631
1,4,6945,2393,3,1379,8245,7048,14992,19511
1,5,8461,2762,5,1483,9322,7791,17895,24498
1,6,9946,3230,15,1599,10627,8626,21003,29106
1,7,11317,3714,20,1681,11885,9326,23790,33359
1,8,12708,4134,29,1727,12880,9784,26745,37922
1,9,13937,4511,39,1756,13729,10137,29265,41984
1,10,15253,4944,54,1791,14687,10526,31894,46283
1,11,16683,5398,81,1832,15606,10786,34673,51086
1,12,18213,5826,101,1858,16464,11048,37245,56337
1,13,19876,6176,130,1872,17109,11190,39868,62367
1,14,21296,6521,161,1884,17714,11281,42288,67432
1,15,22937,6881,205,1895,18298,11335,44967,73413
1,16,24539,7332,249,1905,19052,11455,47609,79063
1,17,26111,7728,319,1912,19618,11444,50090,84782
1,18,27783,8106,377,1918,20148,11377,52454,90936
1,19,29451,8464,437,1924,20642,11346,54751,97109
1,20,31120,8804,511,1926,21083,11262,56902,103351
1,21,32625,9062,570,1930,21424,11230,58891,109042
1,22,34097,9441,660,1936,21889,11104,60891,114465
1,23,35588,9856,764,1937,22358,10970,62797,119949
1,24,37031,10291,886,1938,22832,10843,64536,125253
1,25,38404,10607,974,1941,23169,10721,65928,130409
1,26,39828,10982,1096,1943,23542,10572,67302,135723
1,27,41235,11349,1213,1946,23903,10491,68693,140992
1,28,42569,11711,1339,1950,24257,10376,70037,145986
2,1,1544,697,0,585,2655,2541,3311,3486
2,2,3041,1286,0,921,4710,4309,6796,7421
2,3,4480,1774,1,1157,6318,5607,10237,11543
2,4,5955,2238,2,1342,7798,6755,13867,15977
2,5,7373,2773,7,1481,9333,7762,17060,20125
2,6,8893,3253,13,1573,10633,8546,20453,24890
2,7,10406,3612,17,1634,11549,9037,23862,30035
2,8,11948,3961,29,1681,12386,9421,27126,35355
2,9,13405,4351,36,1727,13319,9892,30106,40253
2,10,14871,4777,58,1778,14277,10297,33318,45151
2,11,16363,5145,74,1806,15077,10634,36281,50323
2,12,17216,5360,92,1820,15488,10744,37752,53376
2,13,17216,5360,92,1820,15488,10744,37752,53376
2,14,17216,5360,92,1820,15488,10744,37752,53376
2,15,17216,5360,92,1820,15488,10744,37752,53376
2,16,17216,5360,92,1820,15488,10744,37752,53376
2,17,17216,5360,92,1820,15488,10744,37752,53376
2,18,17216,5360,92,1820,15488,10744,37752,53376
2,19,17216,5360,92,1820,15488,10744,37752,53376
2,20,17216,5360,92,1820,15488,10744,37752,53376
2,21,17216,5360,92,1820,15488,10744,37752,53376
2,22,17216,5360,92,1820,15488,10744,37752,53376
2,23,17216,5360,92,1820,15488,10744,37752,53376
2,24,17216,5360,92,1820,15488,10744,37752,53376
2,25,17216,5360,92,1820,15488,10744,37752,53376
2,26,17216,5360,92,1820,15488,10744,37752,53376
2,27,17216,5360,92,1820,15488,10744,37752,53376
2,28,17216,5360,92,1820,15488,10744,37752,53376
