Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5204,1726,0,1165,6182,5552,12882,14501
1,2,10208,3147,7,1563,10364,8439,25456,30373
1,3,14910,4344,30,1722,13315,9922,35937,46239
1,4,19649,5479,89,1823,15744,10862,45568,62765
1,5,24279,6505,177,1878,17643,11293,53933,79404
1,6,28982,7562,307,1909,19380,11506,61623,96459
1,7,33758,8670,495,1922,20915,11350,68661,114025
1,8,38535,9525,690,1925,21971,11180,75035,132083
1,9,43389,10397,915,1931,22939,10901,80475,150537
1,10,48137,11180,1165,1934,23735,10637,86517,168711
1,11,53002,12120,1499,1935,24583,10196,91861,187346
1,12,57839,12907,1803,1937,25243,9939,96648,206029
1,13,62751,13840,2243,1938,25885,9398,100897,225029
1,14,67653,14774,2728,1939,26481,8922,104747,244036
1,15,72621,15554,3185,1941,26890,8434,108229,263496
1,16,77529,16435,3692,1942,27325,7917,110977,282695
1,17,82375,17145,4107,1942,27685,7563,113363,301736
1,18,87324,17779,4492,1942,27977,7264,115661,321199
1,19,92262,18449,4944,1942,28223,6877,117469,340730
1,20,97188,19138,5404,1943,28484,6540,119269,360169
1,21,101982,19864,5922,1943,28711,6214,120987,379128
1,22,106904,20497,6366,1943,28920,5922,122596,398597
1,23,111768,21158,6850,1943,29121,5625,124129,417870
1,24,116703,21890,7408,1943,29309,5296,125841,437405
1,25,121626,22483,7873,1943,29457,5073,126813,456941
1,26,126484,23142,8404,1943,29595,4787,127804,476251
1,27,129443,23537,8728,1943,29674,4616,128414,488098
1,28,129443,23537,8728,1943,29674,4616,128414,488098
