Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1515,628,0,539,2398,2309,3474,3620
1,2,3307,1306,1,950,4797,4412,7768,8394
1,3,5229,1978,4,1225,6948,6081,12310,13933
1,4,6772,2504,4,1393,8532,7225,15914,18533
1,5,8389,3060,7,1527,10066,8186,19485,23455
1,6,9771,3504,12,1614,11235,8869,22363,27793
1,7,11253,3965,23,1683,12379,9463,25528,32587
1,8,12811,4452,32,1747,13544,10031,28752,37659
1,9,14195,4829,50,1786,14356,10335,31776,42399
1,10,15664,5293,68,1821,15345,10717,34594,47286
1,11,17100,5720,89,1845,16193,10968,37186,52184
1,12,18423,6137,128,1858,16947,11120,39550,56710
1,13,19893,6579,165,1879,17756,11302,42073,61773
1,14,21428,6887,198,1891,18294,11425,44657,67405
1,15,22887,7269,250,1899,18913,11491,46718,72592
1,16,24402,7658,296,1907,19543,11588,49173,78037
1,17,25856,8016,358,1909,20031,11534,51366,83356
1,18,27364,8368,428,1911,20499,11469,53770,88933
1,19,28891,8688,487,1914,20930,11421,55941,94604
1,20,30354,9017,557,1917,21344,11328,57814,100020
1,21,31768,9415,644,1924,21848,11286,59388,105194
1,22,33302,9736,723,1926,22239,11201,61515,110894
1,23,34858,10090,818,1930,22654,11100,63354,116739
1,24,36267,10390,900,1931,22967,10979,64834,122068
1,25,37726,10761,1005,1932,23362,10876,66580,127498
1,26,39307,11084,1103,1934,23690,10754,68600,133495
1,27,40679,11380,1210,1934,23954,10626,70264,138712
1,28,41959,11719,1328,1935,24271,10503,71615,143511
2,1,1466,684,0,573,2596,2482,3066,3214
2,2,2841,1217,0,892,4470,4116,6402,6864
2,3,4304,1642,0,1104,5896,5301,10173,11284
2,4,5639,2060,0,1274,7240,6341,13437,15276
2,5,6966,2587,3,1433,8801,7415,16305,19020
2,6,8339,3063,5,1537,10118,8245,19193,23183
2,7,9655,3429,7,1609,11093,8818,21619,27474
2,8,11045,3729,14,1654,11843,9210,24616,32278
2,9,12449,4133,24,1702,12816,9707,27297,36925
2,10,13839,4465,29,1726,13557,10007,29994,41766
2,11,15110,4874,42,1756,14462,10377,32513,45940
2,12,16474,5242,59,1794,15252,10691,35171,50609
2,13,17150,5422,72,1802,15610,10786,36492,52990
2,14,17150,5422,72,1802,15610,10786,36492,52990
2,15,17150,5422,72,1802,15610,10786,36492,52990
2,16,17150,5422,72,1802,15610,10786,36492,52990
2,17,17150,5422,72,1802,15610,10786,36492,52990
2,18,17150,5422,72,1802,15610,10786,36492,52990
2,19,17150,5422,72,1802,15610,10786,36492,52990
2,20,17150,5422,72,1802,15610,10786,36492,52990
2,21,17150,5422,72,1802,15610,10786,36492,52990
2,22,17150,5422,72,1802,15610,10786,36492,52990
2,23,17150,5422,72,1802,15610,10786,36492,52990
2,24,17150,5422,72,1802,15610,10786,36492,52990
2,25,17150,5422,72,1802,15610,10786,36492,52990
2,26,17150,5422,72,1802,15610,10786,36492,52990
2,27,17150,5422,72,1802,15610,10786,36492,52990
2,28,17150,5422,72,1802,15610,10786,36492,52990
