Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1674,708,0,583,2676,2542,3728,3968
1,2,3488,1266,0,910,4644,4262,8545,9271
1,3,5004,1701,1,1131,6104,5467,12695,13877
1,4,6523,2134,2,1316,7510,6569,16500,18537
1,5,8050,2583,7,1448,8802,7430,19995,23361
1,6,9427,2990,10,1537,9917,8139,23019,27748
1,7,10902,3410,18,1608,11021,8749,26352,32526
1,8,12417,3730,22,1665,11837,9229,29703,37799
1,9,13810,4045,28,1715,12614,9641,32850,42585
1,10,15196,4391,44,1759,13420,10020,35758,47311
1,11,16570,4799,66,1790,14306,10378,38528,51927
1,12,18117,5143,85,1818,15030,10627,41381,57401
1,13,19659,5498,96,1842,15779,10925,44471,62811
1,14,20886,5821,116,1857,16412,11110,46816,67076
1,15,22351,6188,152,1875,17084,11252,49427,72271
1,16,23826,6519,180,1886,17694,11420,51732,77554
1,17,25349,6901,215,1897,18346,11514,54219,83015
1,18,26833,7288,268,1900,18933,11487,56318,88348
1,19,28266,7717,337,1913,19608,11529,58378,93389
1,20,29797,8083,397,1915,20108,11466,61024,99035
1,21,31279,8518,481,1920,20678,11374,63103,104407
1,22,32820,8879,548,1923,21160,11310,65466,110082
1,23,34244,9220,631,1926,21574,11236,67314,115358
1,24,35691,9575,706,1930,22037,11194,69089,120689
1,25,37141,9927,794,1934,22454,11129,70775,126075
1,26,38653,10318,905,1937,22879,11013,72605,131690
1,27,39963,10590,992,1939,23165,10890,74189,136653
1,28,41320,10881,1089,1939,23438,10753,75850,141807
2,1,1572,685,0,585,2609,2505,3581,3635
2,2,2910,1214,0,906,4483,4145,6693,7109
2,3,4247,1721,0,1163,6186,5555,9790,10752
2,4,5672,2127,2,1303,7449,6485,13516,15191
2,5,7094,2484,3,1429,8535,7268,17322,19781
2,6,8448,2873,7,1536,9688,8075,20521,24052
2,7,9767,3310,10,1631,10854,8770,23372,28182
2,8,11050,3627,13,1679,11671,9228,26012,32485
2,9,12327,4062,21,1739,12718,9754,28628,36549
2,10,13585,4431,32,1784,13591,10166,31103,40712
2,11,14924,4708,40,1820,14227,10464,33854,45434
2,12,16192,4992,54,1842,14830,10673,36449,49908
2,13,17547,5346,68,1874,15596,10968,39082,54562
2,14,18810,5664,91,1890,16209,11121,41360,58981
2,15,20188,6028,121,1917,16921,11327,43647,63794
2,16,21664,6363,146,1930,17535,11472,45855,69074
2,17,23034,6678,175,1942,18065,11527,47668,74040
2,18,24508,7048,214,1954,18678,11612,49784,79313
2,19,25022,7143,228,1959,18832,11640,50469,81256
2,20,25022,7143,228,1959,18832,11640,50469,81256
2,21,25022,7143,228,1959,18832,11640,50469,81256
2,22,25022,7143,228,1959,18832,11640,50469,81256
2,23,25022,7143,228,1959,18832,11640,50469,81256
2,24,25022,7143,228,1959,18832,11640,50469,81256
2,25,25022,7143,228,1959,18832,11640,50469,81256
2,26,25022,7143,228,1959,18832,11640,50469,81256
2,27,25022,7143,228,1959,18832,11640,50469,81256
2,28,25022,7143,228,1959,18832,11640,50469,81256
