Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2000,857,0,693,3227,3053,4505,4721
1,2,3697,1513,0,1033,5490,4978,8456,9267
1,3,5337,2119,4,1245,7396,6424,12232,13892
1,4,7096,2741,5,1438,9239,7723,16021,19100
1,5,8643,3208,8,1535,10526,8544,19504,23996
1,6,10090,3650,14,1612,11663,9172,22629,28676
1,7,11532,4059,20,1667,12680,9716,25675,33399
1,8,13111,4437,29,1711,13559,10131,29415,38846
1,9,14532,4805,42,1746,14384,10477,32476,43722
1,10,15931,5201,53,1778,15203,10747,35340,48472
1,11,17429,5488,73,1800,15783,10930,38645,53899
1,12,18970,5864,96,1819,16536,11169,41762,59295
1,13,20621,6324,130,1842,17385,11370,44561,65048
1,14,22274,6753,180,1862,18157,11503,47360,70875
1,15,23778,7160,215,1873,18838,11605,49787,76237
1,16,25484,7588,283,1881,19488,11609,52290,82389
1,17,27175,8066,364,1893,20198,11612,54739,88442
1,18,28849,8428,434,1897,20680,11560,57260,94665
1,19,30336,8835,519,1898,21208,11480,59283,100083
1,20,32000,9270,638,1903,21712,11373,61301,106267
1,21,33598,9656,737,1908,22160,11258,63356,112185
1,22,35303,10065,848,1909,22621,11118,65606,118532
1,23,37040,10393,927,1913,22995,11033,67983,125103
1,24,38692,10746,1032,1914,23360,10919,69943,131377
1,25,40338,11094,1136,1915,23690,10736,71720,137618
1,26,41802,11387,1234,1917,23960,10615,73208,143205
1,27,43229,11687,1342,1918,24232,10494,74422,148661
1,28,44686,11995,1448,1919,24518,10394,75861,154191
2,1,1538,647,0,540,2456,2341,3435,3655
2,2,2999,1097,0,835,4082,3800,7334,7864
2,3,4535,1504,1,1051,5465,4963,11341,12627
2,4,6025,1888,1,1234,6726,5985,15412,17334
2,5,7585,2270,1,1362,7901,6837,19567,22387
2,6,9116,2758,5,1494,9290,7752,22935,27136
2,7,10570,3147,10,1580,10324,8341,26060,31934
2,8,12073,3604,16,1655,11483,8960,29326,36759
2,9,13570,4055,29,1723,12579,9527,32546,41668
2,10,15092,4453,43,1764,13491,9936,35506,46825
2,11,16631,4830,51,1792,14320,10275,38707,52178
2,12,18241,5227,65,1821,15151,10569,41833,57763
2,13,19513,5485,81,1831,15652,10694,44257,62400
2,14,19513,5485,81,1831,15652,10694,44257,62400
2,15,19513,5485,81,1831,15652,10694,44257,62400
2,16,19513,5485,81,1831,15652,10694,44257,62400
2,17,19513,5485,81,1831,15652,10694,44257,62400
2,18,19513,5485,81,1831,15652,10694,44257,62400
2,19,19513,5485,81,1831,15652,10694,44257,62400
2,20,19513,5485,81,1831,15652,10694,44257,62400
2,21,19513,5485,81,1831,15652,10694,44257,62400
2,22,19513,5485,81,1831,15652,10694,44257,62400
2,23,19513,5485,81,1831,15652,10694,44257,62400
2,24,19513,5485,81,1831,15652,10694,44257,62400
2,25,19513,5485,81,1831,15652,10694,44257,62400
2,26,19513,5485,81,1831,15652,10694,44257,62400
2,27,19513,5485,81,1831,15652,10694,44257,62400
2,28,19513,5485,81,1831,15652,10694,44257,62400
