Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1515,546,0,479,2110,2039,3837,3895
1,2,3120,1151,0,867,4260,3943,7710,8183
1,3,4769,1685,0,1131,6042,5402,11753,12987
1,4,6192,2060,1,1287,7261,6355,15455,17472
1,5,7749,2482,1,1434,8532,7280,19759,22415
1,6,8998,2921,3,1534,9766,8066,22609,26191
1,7,10312,3392,12,1631,11008,8809,25530,30189
1,8,11853,3879,20,1713,12268,9538,28718,35105
1,9,13226,4169,34,1751,12952,9863,30638,39920
1,10,14469,4503,39,1781,13733,10221,32554,44110
1,11,15578,4790,56,1810,14354,10466,34694,47929
1,12,16926,5162,70,1836,15126,10718,37436,52538
1,13,18334,5549,84,1855,15930,10994,40157,57371
1,14,19862,6010,119,1882,16799,11204,42909,62609
1,15,21318,6487,162,1900,17637,11371,45355,67612
1,16,22844,6893,208,1911,18317,11421,47944,73033
1,17,24344,7215,248,1918,18854,11494,50589,78485
1,18,25995,7579,291,1929,19444,11584,53467,84496
1,19,27550,7892,331,1939,19949,11613,55916,90212
1,20,29127,8219,390,1946,20406,11566,58461,96059
1,21,30769,8581,459,1948,20888,11537,60857,102132
1,22,32351,8956,529,1951,21383,11478,62991,107994
1,23,33983,9314,612,1954,21827,11385,65156,114065
1,24,35515,9662,689,1957,22266,11349,67286,119762
1,25,36845,10017,785,1958,22680,11244,68998,124652
1,26,38280,10287,864,1959,22960,11135,70392,130135
1,27,39691,10505,925,1959,23187,11047,71552,135552
1,28,41097,10751,1012,1960,23409,10907,72788,140933
2,1,1591,471,0,417,1816,1760,4045,4528
2,2,2919,827,0,661,3120,2955,7456,8499
2,3,4033,1280,0,939,4718,4356,9929,11371
2,4,5144,1729,0,1162,6216,5591,12331,14324
2,5,6358,2160,2,1332,7582,6643,15009,17821
2,6,7693,2531,5,1425,8646,7356,18016,22080
2,7,8943,2946,12,1524,9825,8114,20774,25908
2,8,10249,3317,16,1586,10803,8694,23682,30166
2,9,11550,3706,23,1650,11818,9274,26350,34355
2,10,12742,4082,34,1704,12745,9747,28735,38181
2,11,13982,4456,48,1748,13608,10116,31466,42271
2,12,15254,4823,61,1789,14402,10424,33973,46580
2,13,16610,5175,85,1815,15145,10702,36430,51254
2,14,17963,5554,114,1827,15873,10881,39014,55938
2,15,19297,5952,141,1845,16631,11071,41388,60557
2,16,19297,5952,141,1845,16631,11071,41388,60557
2,17,19297,5952,141,1845,16631,11071,41388,60557
2,18,19297,5952,141,1845,16631,11071,41388,60557
2,19,19297,5952,141,1845,16631,11071,41388,60557
2,20,19297,5952,141,1845,16631,11071,41388,60557
2,21,19297,5952,141,1845,16631,11071,41388,60557
2,22,19297,5952,141,1845,16631,11071,41388,60557
2,23,19297,5952,141,1845,16631,11071,41388,60557
2,24,19297,5952,141,1845,16631,11071,41388,60557
2,25,19297,5952,141,1845,16631,11071,41388,60557
2,26,19297,5952,141,1845,16631,11071,41388,60557
2,27,19297,5952,141,1845,16631,11071,41388,60557
2,28,19297,5952,141,1845,16631,11071,41388,60557
