Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1516,608,0,529,2338,2254,3608,3684
1,2,3172,1224,0,891,4490,4120,7665,8170
1,3,4648,1729,1,1121,6169,5485,11159,12391
1,4,6012,2227,4,1283,7671,6576,14072,16339
1,5,7325,2624,6,1411,8859,7415,17076,20421
1,6,8633,3024,12,1514,9964,8120,19967,24537
1,7,10032,3405,14,1597,11007,8777,22621,29086
1,8,11396,3739,17,1645,11846,9211,25428,33695
1,9,12724,4068,21,1686,12652,9611,27982,38193
1,10,14094,4462,31,1730,13571,10042,30771,42780
1,11,15467,4877,52,1772,14489,10419,33483,47347
1,12,16975,5186,69,1791,15121,10635,36417,52732
1,13,18358,5519,88,1813,15810,10865,39149,57591
1,14,19735,5909,124,1830,16548,11060,41475,62367
1,15,21204,6368,166,1853,17403,11247,44076,67383
1,16,22691,6762,205,1866,18079,11347,46761,72634
1,17,24215,7070,237,1871,18592,11411,49384,78230
1,18,25682,7473,292,1878,19211,11449,51655,83470
1,19,27199,7902,349,1888,19876,11482,53910,88887
1,20,28653,8329,429,1893,20451,11414,56045,94127
1,21,29923,8666,494,1899,20909,11371,57809,98769
1,22,31209,9012,565,1902,21350,11318,59477,103445
1,23,32498,9282,634,1905,21662,11230,61145,108307
1,24,33995,9665,713,1906,22146,11183,63151,113806
1,25,35556,10034,814,1906,22551,11055,65104,119636
1,26,37066,10407,909,1910,22969,10946,66924,125267
1,27,38547,10716,996,1912,23323,10906,68798,130832
1,28,39891,10987,1087,1915,23593,10792,70457,135937
2,1,1339,638,0,542,2444,2339,2741,2843
2,2,2628,1162,0,874,4303,3980,5533,6187
2,3,3831,1570,0,1079,5660,5098,8388,9616
2,4,5107,2000,0,1265,7056,6210,11166,13325
2,5,6539,2476,4,1407,8481,7231,14417,17624
2,6,7959,2935,8,1531,9804,8108,17726,21981
2,7,9352,3255,9,1597,10669,8645,20980,26689
2,8,10728,3634,15,1657,11642,9173,23695,31205
2,9,12273,4025,24,1712,12603,9664,26557,36426
2,10,13710,4408,35,1754,13484,10043,29487,41299
2,11,15216,4808,49,1798,14374,10404,32440,46443
2,12,16769,5191,69,1823,15160,10648,35256,51874
2,13,18221,5517,86,1842,15781,10795,37688,57071
2,14,19444,5900,118,1861,16522,11020,39765,61221
2,15,20725,6302,153,1878,17250,11171,42259,65630
2,16,21871,6662,195,1890,17867,11257,43965,69617
2,17,21871,6662,195,1890,17867,11257,43965,69617
2,18,21871,6662,195,1890,17867,11257,43965,69617
2,19,21871,6662,195,1890,17867,11257,43965,69617
2,20,21871,6662,195,1890,17867,11257,43965,69617
2,21,21871,6662,195,1890,17867,11257,43965,69617
2,22,21871,6662,195,1890,17867,11257,43965,69617
2,23,21871,6662,195,1890,17867,11257,43965,69617
2,24,21871,6662,195,1890,17867,11257,43965,69617
2,25,21871,6662,195,1890,17867,11257,43965,69617
2,26,21871,6662,195,1890,17867,11257,43965,69617
2,27,21871,6662,195,1890,17867,11257,43965,69617
2,28,21871,6662,195,1890,17867,11257,43965,69617
