Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1748,733,0,614,2782,2659,3865,4170
1,2,3633,1286,0,938,4733,4356,9008,9767
1,3,5046,1775,1,1159,6319,5611,12466,13828
1,4,6618,2259,1,1329,7826,6739,16337,18614
1,5,8142,2811,2,1467,9387,7754,19610,23141
1,6,9416,3190,8,1542,10421,8388,22258,27192
1,7,10855,3657,15,1632,11619,9069,25166,31762
1,8,12316,4091,26,1689,12686,9616,28356,36539
1,9,13889,4513,43,1728,13647,10022,31311,41870
1,10,15177,4891,58,1755,14460,10316,33979,46220
1,11,16596,5203,75,1790,15139,10580,36919,51193
1,12,17905,5609,101,1813,15955,10830,39356,55626
1,13,19065,5904,123,1826,16517,10969,41419,59708
1,14,20267,6234,144,1839,17128,11100,43579,63910
1,15,21557,6581,182,1859,17744,11214,45567,68445
1,16,22935,6990,218,1870,18433,11324,47874,73264
1,17,24462,7384,273,1884,19076,11411,50428,78723
1,18,25843,7751,333,1896,19626,11416,52204,83702
1,19,27339,8095,390,1901,20099,11378,54241,89199
1,20,28769,8462,465,1908,20614,11353,56203,94412
1,21,30308,8861,544,1912,21130,11301,58685,100056
1,22,31801,9253,626,1917,21615,11230,60557,105543
1,23,33311,9585,705,1920,22007,11140,62409,111201
1,24,34849,9943,792,1923,22433,11051,64322,116933
1,25,36464,10363,926,1926,22865,10870,66188,122951
1,26,37857,10735,1033,1928,23247,10754,67454,128141
1,27,39075,11022,1109,1929,23552,10687,68764,132715
1,28,40418,11311,1204,1930,23830,10576,70395,137803
2,1,1476,644,0,542,2451,2341,3192,3433
2,2,2723,1099,1,833,4080,3788,6191,6762
2,3,3960,1521,1,1032,5488,4940,9207,10334
2,4,5229,1923,1,1210,6773,5944,12261,14112
2,5,6508,2336,1,1335,8017,6841,15149,17992
2,6,7883,2748,4,1430,9208,7645,18395,22280
2,7,9200,3100,11,1522,10162,8230,21491,26605
2,8,10548,3444,18,1585,11083,8782,24530,31080
2,9,12003,3802,24,1636,11967,9226,27863,36024
2,10,13402,4137,31,1682,12801,9684,30805,40778
2,11,14745,4501,43,1738,13679,10129,33612,45260
2,12,15616,4724,56,1761,14179,10329,35405,48271
2,13,16501,4923,67,1774,14598,10461,37294,51386
2,14,17209,5173,80,1799,15114,10652,38521,53703
2,15,18060,5417,94,1815,15600,10799,39992,56593
2,16,19095,5763,124,1834,16267,10978,41732,60097
2,17,19266,5817,128,1836,16377,11014,41986,60687
2,18,19266,5817,128,1836,16377,11014,41986,60687
2,19,19266,5817,128,1836,16377,11014,41986,60687
2,20,19266,5817,128,1836,16377,11014,41986,60687
2,21,19266,5817,128,1836,16377,11014,41986,60687
2,22,19266,5817,128,1836,16377,11014,41986,60687
2,23,19266,5817,128,1836,16377,11014,41986,60687
2,24,19266,5817,128,1836,16377,11014,41986,60687
2,25,19266,5817,128,1836,16377,11014,41986,60687
2,26,19266,5817,128,1836,16377,11014,41986,60687
2,27,19266,5817,128,1836,16377,11014,41986,60687
2,28,19266,5817,128,1836,16377,11014,41986,60687
