Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2001,796,0,644,3006,2851,4824,4973
1,2,3948,1323,0,962,4866,4470,10297,10897
1,3,5476,1872,1,1208,6661,5920,14007,15209
1,4,6858,2296,1,1356,7963,6887,17358,19435
1,5,8235,2765,4,1484,9331,7819,20513,23563
1,6,9221,3099,6,1569,10278,8441,22714,26578
1,7,10125,3448,14,1641,11194,8971,24629,29287
1,8,11029,3701,16,1684,11845,9337,26608,32240
1,9,12232,3959,22,1725,12477,9653,29334,36421
1,10,13419,4379,36,1782,13475,10119,31701,40168
1,11,14236,4658,46,1807,14103,10367,33361,42808
1,12,15457,4988,66,1836,14805,10631,35593,46964
1,13,16677,5351,86,1858,15539,10857,37859,51124
1,14,18097,5744,113,1874,16335,11122,40435,56017
1,15,19597,6095,150,1888,16976,11273,43003,61374
1,16,20979,6470,178,1907,17666,11425,45511,66207
1,17,22459,6826,217,1920,18283,11550,48101,71506
1,18,24023,7197,263,1929,18886,11605,50686,77151
1,19,25501,7601,333,1937,19478,11587,53070,82490
1,20,27131,8008,398,1948,20059,11576,55478,88416
1,21,28726,8413,482,1954,20616,11511,57823,94251
1,22,30316,8789,553,1958,21118,11459,60285,100098
1,23,31911,9153,638,1962,21581,11377,62442,106004
1,24,33534,9525,713,1964,22063,11348,64333,112048
1,25,34936,9850,798,1967,22465,11293,66128,117246
1,26,36351,10168,889,1967,22801,11144,67895,122554
1,27,37705,10428,972,1967,23072,11059,69615,127712
1,28,39058,10679,1046,1969,23332,10957,71449,132862
2,1,1550,668,1,573,2552,2452,3405,3609
2,2,3002,1195,1,912,4448,4141,6940,7524
2,3,4357,1648,2,1114,5943,5340,10139,11436
2,4,5719,2113,4,1291,7392,6433,13326,15447
2,5,7130,2584,9,1397,8736,7318,16410,19730
2,6,8429,3044,10,1495,9998,8124,19306,23676
2,7,9770,3452,15,1575,11045,8693,22393,28002
2,8,11186,3910,20,1639,12186,9302,25304,32514
2,9,12467,4257,30,1698,13062,9791,27910,36769
2,10,13773,4665,51,1742,13965,10155,30546,41087
2,11,15221,5098,62,1785,14915,10527,33362,45923
2,12,16515,5396,77,1816,15544,10763,35918,50483
2,13,17800,5715,97,1830,16177,10940,38075,54980
2,14,19137,6134,127,1850,16962,11157,40241,59556
2,15,20223,6456,165,1865,17535,11237,42161,63357
2,16,20223,6456,165,1865,17535,11237,42161,63357
2,17,20223,6456,165,1865,17535,11237,42161,63357
2,18,20223,6456,165,1865,17535,11237,42161,63357
2,19,20223,6456,165,1865,17535,11237,42161,63357
2,20,20223,6456,165,1865,17535,11237,42161,63357
2,21,20223,6456,165,1865,17535,11237,42161,63357
2,22,20223,6456,165,1865,17535,11237,42161,63357
2,23,20223,6456,165,1865,17535,11237,42161,63357
2,24,20223,6456,165,1865,17535,11237,42161,63357
2,25,20223,6456,165,1865,17535,11237,42161,63357
2,26,20223,6456,165,1865,17535,11237,42161,63357
2,27,20223,6456,165,1865,17535,11237,42161,63357
2,28,20223,6456,165,1865,17535,11237,42161,63357
