Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1809,733,0,610,2793,2664,4346,4393
1,2,3909,1405,0,999,5131,4674,9798,10460
1,3,5790,2004,0,1277,7100,6277,14240,16012
1,4,7529,2545,2,1446,8730,7450,18030,21347
1,5,9234,3077,8,1577,10237,8410,21685,26646
1,6,10995,3568,13,1662,11520,9146,25285,32424
1,7,12614,3972,23,1717,12490,9614,28597,37923
1,8,14243,4358,34,1750,13383,9992,31846,43526
1,9,15867,4717,52,1779,14147,10279,35009,49291
1,10,17510,5037,67,1806,14839,10541,38018,55166
1,11,19140,5446,93,1831,15671,10785,41155,60847
1,12,20761,5847,128,1852,16412,10955,43900,66593
1,13,22372,6310,165,1871,17261,11136,46212,72174
1,14,23998,6776,214,1887,18072,11261,48576,77894
1,15,25554,7223,263,1901,18819,11352,50849,83371
1,16,27156,7662,325,1912,19497,11370,52977,89079
1,17,28838,8016,375,1917,20018,11405,54838,95299
1,18,30504,8366,446,1921,20493,11354,56947,101476
1,19,32100,8747,508,1924,21018,11324,58964,107336
1,20,33731,9124,574,1929,21507,11276,61031,113386
1,21,35407,9450,655,1935,21903,11205,62965,119690
1,22,37064,9837,759,1937,22339,11061,64643,125878
1,23,38739,10172,851,1939,22702,10944,66390,132227
1,24,40358,10520,942,1942,23093,10845,68273,138295
1,25,41962,10851,1045,1942,23417,10706,70164,144398
1,26,43645,11146,1139,1943,23702,10590,71801,150839
1,27,45161,11450,1241,1943,24002,10480,73111,156606
1,28,46740,11686,1322,1943,24222,10391,74614,162687
2,1,1666,621,0,542,2387,2304,4066,4253
2,2,3176,1134,0,888,4233,3967,7839,8436
2,3,4654,1665,0,1161,6038,5478,11446,12535
2,4,6138,2159,1,1366,7629,6718,15038,16890
2,5,7694,2606,4,1501,8955,7645,18850,21775
2,6,9064,3028,9,1583,10081,8307,21964,26136
2,7,10664,3365,10,1652,11008,8880,25500,31616
2,8,12230,3734,18,1700,11907,9338,28967,36969
2,9,13656,4182,27,1754,12967,9845,31851,41602
2,10,15182,4582,43,1795,13900,10284,34945,46767
2,11,16688,4994,64,1832,14790,10624,38042,51907
2,12,18125,5368,78,1864,15594,10944,40660,56880
2,13,19595,5721,97,1886,16310,11171,43510,62047
2,14,21098,6105,123,1899,17007,11309,46185,67339
2,15,22558,6440,144,1905,17606,11418,48492,72581
2,16,23133,6626,169,1912,17917,11444,49404,74615
2,17,23133,6626,169,1912,17917,11444,49404,74615
2,18,23133,6626,169,1912,17917,11444,49404,74615
2,19,23133,6626,169,1912,17917,11444,49404,74615
2,20,23133,6626,169,1912,17917,11444,49404,74615
2,21,23133,6626,169,1912,17917,11444,49404,74615
2,22,23133,6626,169,1912,17917,11444,49404,74615
2,23,23133,6626,169,1912,17917,11444,49404,74615
2,24,23133,6626,169,1912,17917,11444,49404,74615
2,25,23133,6626,169,1912,17917,11444,49404,74615
2,26,23133,6626,169,1912,17917,11444,49404,74615
2,27,23133,6626,169,1912,17917,11444,49404,74615
2,28,23133,6626,169,1912,17917,11444,49404,74615
