Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1911,738,0,610,2795,2657,4529,4802
1,2,3700,1474,1,1039,5348,4851,8568,9425
1,3,5376,2064,4,1292,7239,6319,12127,14234
1,4,6983,2482,6,1430,8496,7231,16035,19380
1,5,8600,3051,13,1570,10092,8252,19661,24261
1,6,10138,3460,18,1643,11164,8862,23261,29360
1,7,11765,3970,36,1723,12422,9508,26681,34602
1,8,13252,4456,58,1778,13514,9955,29755,39459
1,9,14815,4918,72,1826,14557,10397,32701,44658
1,10,16351,5407,98,1863,15592,10794,35404,49773
1,11,17814,5862,137,1892,16465,10993,38081,54756
1,12,19183,6222,169,1904,17156,11185,40439,59534
1,13,20656,6724,221,1935,18068,11400,42896,64508
1,14,22278,7106,267,1940,18681,11428,45440,70394
1,15,23888,7443,312,1946,19221,11500,48043,76289
1,16,25431,7751,355,1953,19689,11511,50505,82000
1,17,26961,8110,417,1960,20187,11482,52829,87625
1,18,28599,8453,480,1968,20670,11468,55050,93700
1,19,30202,8801,535,1973,21171,11462,57597,99595
1,20,31693,9151,609,1976,21626,11420,59709,105101
1,21,33229,9526,687,1976,22081,11323,61601,110784
1,22,34837,9902,799,1977,22484,11193,63275,116822
1,23,36270,10201,883,1978,22821,11077,64816,122229
1,24,37698,10539,964,1979,23214,11001,66401,127542
1,25,39289,10917,1082,1981,23620,10878,68214,133481
1,26,40834,11344,1212,1981,24048,10739,69810,139256
1,27,42138,11694,1327,1981,24380,10581,71182,144135
1,28,43560,11970,1431,1982,24635,10453,72757,149575
2,1,1590,768,0,610,2885,2728,3288,3422
2,2,3069,1344,0,972,4939,4536,6775,7302
2,3,4592,1902,3,1201,6743,5952,10233,11593
2,4,6133,2409,6,1384,8291,7075,13868,16205
2,5,7563,2817,9,1488,9448,7837,17311,20767
2,6,9107,3266,11,1573,10676,8616,20621,25699
2,7,10691,3713,22,1641,11800,9224,23807,30925
2,8,12238,4097,28,1687,12727,9697,26928,36176
2,9,13746,4510,46,1736,13645,10075,29948,41304
2,10,15238,4917,65,1774,14549,10437,32931,46350
2,11,16117,5229,84,1802,15244,10731,34507,49224
2,12,16117,5229,84,1802,15244,10731,34507,49224
2,13,16117,5229,84,1802,15244,10731,34507,49224
2,14,16117,5229,84,1802,15244,10731,34507,49224
2,15,16117,5229,84,1802,15244,10731,34507,49224
2,16,16117,5229,84,1802,15244,10731,34507,49224
2,17,16117,5229,84,1802,15244,10731,34507,49224
2,18,16117,5229,84,1802,15244,10731,34507,49224
2,19,16117,5229,84,1802,15244,10731,34507,49224
2,20,16117,5229,84,1802,15244,10731,34507,49224
2,21,16117,5229,84,1802,15244,10731,34507,49224
2,22,16117,5229,84,1802,15244,10731,34507,49224
2,23,16117,5229,84,1802,15244,10731,34507,49224
2,24,16117,5229,84,1802,15244,10731,34507,49224
2,25,16117,5229,84,1802,15244,10731,34507,49224
2,26,16117,5229,84,1802,15244,10731,34507,49224
2,27,16117,5229,84,1802,15244,10731,34507,49224
2,28,16117,5229,84,1802,15244,10731,34507,49224
