Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1991,798,0,681,3033,2909,4745,4895
1,2,3940,1543,0,1100,5612,5095,9376,10114
1,3,5534,2080,1,1317,7311,6390,13227,14785
1,4,7041,2618,3,1476,8903,7490,16414,19238
1,5,8613,3075,8,1584,10186,8314,19968,24234
1,6,10076,3551,16,1678,11421,9013,23242,28841
1,7,11427,3971,26,1732,12459,9540,26082,33219
1,8,12961,4282,35,1765,13176,9837,29389,38629
1,9,14407,4644,54,1804,13981,10165,32224,43628
1,10,15947,5058,74,1843,14868,10503,34802,48890
1,11,17546,5437,97,1865,15621,10726,37542,54524
1,12,19151,5837,124,1892,16396,10957,40190,60163
1,13,20705,6221,153,1909,17127,11143,42908,65662
1,14,22335,6577,195,1922,17711,11192,45601,71594
1,15,23924,6932,230,1937,18318,11267,48099,77328
1,16,25623,7297,281,1944,18883,11299,50438,83570
1,17,27268,7718,346,1954,19494,11260,52620,89523
1,18,28820,8132,404,1961,20096,11258,54719,95137
1,19,30377,8480,466,1969,20597,11268,56848,100887
1,20,31949,8792,532,1972,20996,11216,58884,106753
1,21,33574,9104,604,1974,21384,11174,61243,112865
1,22,35192,9489,684,1979,21886,11165,63146,118833
1,23,36835,9825,776,1984,22276,11071,65098,125019
1,24,38531,10144,865,1984,22621,10956,67074,131463
1,25,40190,10460,965,1988,22967,10845,68917,137764
1,26,41792,10709,1045,1990,23229,10756,70793,143894
1,27,43179,10991,1135,1993,23513,10645,72230,149159
1,28,44672,11252,1216,1994,23771,10559,73917,154864
2,1,1652,677,0,574,2577,2466,3900,3998
2,2,3044,1145,0,857,4236,3917,7542,7883
2,3,4580,1638,0,1107,5909,5315,11449,12374
2,4,6063,2077,0,1275,7277,6346,15285,16929
2,5,7463,2511,0,1410,8601,7307,18802,21202
2,6,8923,2993,1,1526,9981,8243,22089,25680
2,7,10283,3410,6,1592,11054,8833,25117,30022
2,8,11530,3770,14,1649,11958,9303,27831,34132
2,9,12873,4110,19,1697,12802,9752,30698,38671
2,10,14164,4414,34,1730,13492,10060,33452,43103
2,11,15535,4704,48,1755,14132,10325,36014,47966
2,12,16940,5038,65,1779,14827,10572,38637,52894
2,13,18228,5411,80,1797,15594,10804,40810,57270
2,14,19578,5813,107,1814,16351,10976,43032,61905
2,15,21158,6119,131,1824,16930,11108,45429,67652
2,16,22537,6418,166,1839,17478,11208,47686,72627
2,17,22695,6455,172,1840,17540,11207,47937,73240
2,18,22695,6455,172,1840,17540,11207,47937,73240
2,19,22695,6455,172,1840,17540,11207,47937,73240
2,20,22695,6455,172,1840,17540,11207,47937,73240
2,21,22695,6455,172,1840,17540,11207,47937,73240
2,22,22695,6455,172,1840,17540,11207,47937,73240
2,23,22695,6455,172,1840,17540,11207,47937,73240
2,24,22695,6455,172,1840,17540,11207,47937,73240
2,25,22695,6455,172,1840,17540,11207,47937,73240
2,26,22695,6455,172,1840,17540,11207,47937,73240
2,27,22695,6455,172,1840,17540,11207,47937,73240
2,28,22695,6455,172,1840,17540,11207,47937,73240
