Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1703,714,0,603,2717,2601,3849,4054
1,2,3825,1428,0,1043,5250,4816,8914,10004
1,3,5573,2156,1,1335,7555,6571,12720,14689
1,4,7201,2762,8,1519,9338,7816,16269,19434
1,5,8824,3305,12,1630,10792,8694,19691,24465
1,6,10431,3760,23,1710,11950,9317,23237,29725
1,7,11991,4259,32,1773,13136,9886,26379,34786
1,8,13536,4749,50,1822,14270,10400,29311,39829
1,9,15033,5154,66,1863,15157,10766,32171,44957
1,10,16650,5550,95,1887,15936,10989,34900,50610
1,11,18047,5892,116,1904,16588,11158,37401,55575
1,12,19337,6117,133,1912,16974,11218,39457,60334
1,13,20867,6462,171,1925,17581,11332,42088,65841
1,14,22180,6774,200,1936,18117,11399,44326,70564
1,15,23627,7148,238,1945,18728,11480,46544,75739
1,16,25075,7506,276,1956,19308,11540,48810,80957
1,17,26358,7838,323,1962,19797,11535,50790,85613
1,18,27747,8236,385,1964,20364,11513,52969,90605
1,19,29011,8601,463,1967,20840,11453,54700,95169
1,20,30302,8938,523,1968,21305,11441,56467,99862
1,21,31409,9246,602,1971,21679,11377,57795,103913
1,22,32630,9596,690,1978,22078,11262,59294,108403
1,23,34048,9907,773,1979,22434,11166,60866,113711
1,24,35517,10290,885,1979,22831,11014,62489,119198
1,25,36885,10618,980,1981,23169,10885,64028,124348
1,26,38187,10929,1063,1984,23497,10800,65404,129222
1,27,39210,11124,1124,1984,23685,10698,66432,133116
1,28,39991,11327,1187,1985,23891,10627,67162,136057
2,1,1213,559,0,463,2127,2033,2609,2698
2,2,2051,847,0,666,3179,2993,4592,4987
2,3,3115,1225,0,887,4504,4145,7026,7925
2,4,4081,1495,0,1013,5395,4858,9108,10901
2,5,5049,1808,2,1141,6400,5641,11453,13757
2,6,6175,2152,3,1274,7482,6469,14177,17192
2,7,7157,2533,3,1394,8630,7294,16277,19976
2,8,8177,2929,9,1491,9730,7997,18519,22937
2,9,9352,3316,13,1574,10779,8633,21341,26594
2,10,10561,3764,18,1658,11938,9296,23895,30282
2,11,11739,4138,27,1708,12838,9739,26415,34094
2,12,13139,4484,34,1740,13657,10130,29563,38855
2,13,14479,4887,51,1793,14565,10526,32109,43315
2,14,15866,5222,66,1810,15265,10784,34888,48162
2,15,16347,5356,73,1819,15541,10858,35843,49847
2,16,16347,5356,73,1819,15541,10858,35843,49847
2,17,16347,5356,73,1819,15541,10858,35843,49847
2,18,16347,5356,73,1819,15541,10858,35843,49847
2,19,16347,5356,73,1819,15541,10858,35843,49847
2,20,16347,5356,73,1819,15541,10858,35843,49847
2,21,16347,5356,73,1819,15541,10858,35843,49847
2,22,16347,5356,73,1819,15541,10858,35843,49847
2,23,16347,5356,73,1819,15541,10858,35843,49847
2,24,16347,5356,73,1819,15541,10858,35843,49847
2,25,16347,5356,73,1819,15541,10858,35843,49847
2,26,16347,5356,73,1819,15541,10858,35843,49847
2,27,16347,5356,73,1819,15541,10858,35843,49847
2,28,16347,5356,73,1819,15541,10858,35843,49847
