Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1951,765,0,640,2914,2779,4639,4836
1,2,3902,1435,0,1017,5236,4770,9511,10325
1,3,5569,1965,1,1238,6946,6112,13641,15293
1,4,7255,2549,4,1437,8718,7402,17547,20266
1,5,8955,3031,11,1537,10041,8221,21614,25750
1,6,10541,3398,15,1610,11023,8800,25356,31108
1,7,12226,3756,24,1677,11943,9323,29184,36907
1,8,13884,4141,35,1719,12857,9761,32567,42643
1,9,15525,4508,43,1764,13712,10157,35966,48347
1,10,17261,4822,58,1789,14419,10478,39487,54569
1,11,18936,5165,81,1823,15149,10754,42996,60529
1,12,20430,5475,96,1845,15770,10949,45748,65899
1,13,21962,5823,125,1861,16445,11138,48517,71364
1,14,23459,6162,158,1878,17053,11238,51064,76744
1,15,24947,6457,191,1893,17570,11324,53795,82207
1,16,26527,6864,231,1905,18261,11424,56450,87820
1,17,28083,7239,264,1917,18890,11492,58878,93397
1,18,29759,7557,321,1921,19358,11498,61619,99639
1,19,31479,7929,382,1930,19916,11512,64193,105958
1,20,33147,8261,440,1936,20385,11493,66468,112160
1,21,34904,8601,517,1941,20831,11423,68941,118747
1,22,36636,8871,568,1946,21207,11422,71426,125278
1,23,38238,9208,632,1950,21652,11365,73715,131248
1,24,39793,9476,694,1953,21999,11306,75720,137123
1,25,41489,9720,753,1954,22288,11269,77506,143619
1,26,43150,10002,826,1955,22609,11182,79296,149942
1,27,44731,10303,904,1958,22949,11089,80970,155919
1,28,46224,10630,997,1960,23291,10979,82396,161556
2,1,1754,610,0,531,2342,2263,4535,4609
2,2,3281,1189,0,884,4395,4066,8164,8696
2,3,4728,1722,0,1127,6144,5474,11479,12721
2,4,6212,2155,2,1286,7504,6514,15028,17297
2,5,7835,2514,3,1396,8564,7249,18991,22740
2,6,9340,2933,4,1507,9771,8064,22383,27551
2,7,10839,3339,11,1594,10853,8688,25517,32466
2,8,12375,3706,14,1645,11792,9205,28811,37679
2,9,13773,4137,23,1701,12823,9721,31504,42253
2,10,15069,4531,41,1746,13725,10113,33988,46521
2,11,16374,4915,58,1779,14573,10463,36481,50894
2,12,17781,5332,83,1812,15436,10751,39047,55640
2,13,19236,5727,114,1835,16214,10979,41580,60695
2,14,20703,6112,150,1853,16928,11127,43936,65861
2,15,22156,6452,178,1871,17561,11294,46505,71013
2,16,23625,6785,210,1883,18136,11365,49097,76325
2,17,24992,7139,247,1890,18730,11435,51026,81208
2,18,26152,7386,289,1895,19099,11460,52676,85509
2,19,26152,7386,289,1895,19099,11460,52676,85509
2,20,26152,7386,289,1895,19099,11460,52676,85509
2,21,26152,7386,289,1895,19099,11460,52676,85509
2,22,26152,7386,289,1895,19099,11460,52676,85509
2,23,26152,7386,289,1895,19099,11460,52676,85509
2,24,26152,7386,289,1895,19099,11460,52676,85509
2,25,26152,7386,289,1895,19099,11460,52676,85509
2,26,26152,7386,289,1895,19099,11460,52676,85509
2,27,26152,7386,289,1895,19099,11460,52676,85509
2,28,26152,7386,289,1895,19099,11460,52676,85509
