Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1414,498,0,444,1926,1873,3524,3699
1,2,3248,1134,0,857,4211,3914,8023,8747
1,3,4684,1676,0,1115,6031,5408,11327,12659
1,4,6318,2234,0,1326,7781,6731,15152,17471
1,5,7842,2710,1,1467,9196,7719,18785,22146
1,6,9352,3181,4,1568,10472,8502,22136,26901
1,7,11033,3540,7,1631,11409,9034,26141,32683
1,8,12631,3917,12,1680,12345,9537,29630,38134
1,9,14104,4308,21,1725,13260,9944,32973,43101
1,10,15519,4743,35,1768,14229,10349,35564,47806
1,11,17008,5139,50,1794,15073,10632,38656,52921
1,12,18467,5544,68,1818,15871,10860,41053,57959
1,13,19919,6004,99,1845,16775,11149,43345,62858
1,14,21391,6340,137,1853,17319,11167,45586,68205
1,15,22906,6705,184,1864,17929,11247,48027,73648
1,16,24314,7089,228,1870,18562,11334,50155,78648
1,17,25738,7503,273,1879,19233,11391,52146,83678
1,18,27116,7915,329,1888,19873,11460,54140,88569
1,19,28570,8318,395,1893,20456,11431,56067,93781
1,20,30136,8661,473,1897,20909,11380,58276,99611
1,21,31654,9016,552,1902,21376,11326,60325,105207
1,22,33221,9426,638,1903,21880,11213,62094,110969
1,23,34865,9883,769,1905,22390,11080,64226,117035
1,24,36366,10241,856,1907,22805,10989,65981,122609
1,25,38038,10581,954,1909,23170,10906,67814,128925
1,26,39610,10904,1057,1909,23482,10759,69351,134905
1,27,40989,11211,1147,1914,23807,10664,70713,140110
1,28,42459,11516,1247,1916,24097,10536,72215,145706
2,1,1669,685,0,576,2615,2506,3866,4019
2,2,3166,1217,0,920,4524,4210,7444,8079
2,3,4709,1698,1,1172,6145,5558,11133,12649
2,4,6294,2149,5,1329,7532,6561,15035,17613
2,5,7776,2594,13,1468,8855,7497,18568,22213
2,6,9219,2946,17,1552,9820,8084,21908,27024
2,7,10732,3310,20,1628,10784,8646,25156,32096
2,8,12290,3632,24,1686,11614,9100,28700,37500
2,9,13674,4049,32,1732,12623,9589,31460,42028
2,10,15103,4467,53,1784,13613,10076,34160,46745
2,11,16452,4801,68,1816,14340,10351,36936,51454
2,12,17590,5123,90,1847,15012,10584,39035,55306
2,13,18945,5529,116,1869,15834,10834,41437,59910
2,14,19937,5819,139,1882,16380,10961,43233,63368
2,15,19937,5819,139,1882,16380,10961,43233,63368
2,16,19937,5819,139,1882,16380,10961,43233,63368
2,17,19937,5819,139,1882,16380,10961,43233,63368
2,18,19937,5819,139,1882,16380,10961,43233,63368
2,19,19937,5819,139,1882,16380,10961,43233,63368
2,20,19937,5819,139,1882,16380,10961,43233,63368
2,21,19937,5819,139,1882,16380,10961,43233,63368
2,22,19937,5819,139,1882,16380,10961,43233,63368
2,23,19937,5819,139,1882,16380,10961,43233,63368
2,24,19937,5819,139,1882,16380,10961,43233,63368
2,25,19937,5819,139,1882,16380,10961,43233,63368
2,26,19937,5819,139,1882,16380,10961,43233,63368
2,27,19937,5819,139,1882,16380,10961,43233,63368
2,28,19937,5819,139,1882,16380,10961,43233,63368
