Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1932,761,0,635,2887,2752,4578,4793
1,2,3827,1388,0,1013,5088,4668,9398,10173
1,3,5432,1935,2,1252,6862,6070,13406,14830
1,4,6942,2489,4,1418,8483,7170,16847,19245
1,5,8473,2922,4,1524,9709,7994,20750,24146
1,6,10130,3253,6,1590,10621,8555,25111,29867
1,7,11770,3635,8,1652,11622,9129,29159,35400
1,8,13368,4016,21,1702,12533,9573,32764,40908
1,9,15002,4339,27,1741,13320,9975,36475,46642
1,10,16650,4665,39,1774,14056,10296,40096,52508
1,11,18096,5004,55,1806,14776,10568,43188,57562
1,12,19612,5324,72,1827,15441,10785,46221,62965
1,13,21112,5688,94,1836,16152,10981,49287,68264
1,14,22701,6004,118,1850,16757,11142,52385,74013
1,15,24299,6356,142,1862,17367,11244,55589,79805
1,16,25913,6753,186,1884,18059,11356,58696,85543
1,17,27546,7124,246,1893,18647,11376,61691,91507
1,18,29168,7459,286,1906,19179,11418,64538,97457
1,19,30858,7808,334,1916,19726,11487,67075,103681
1,20,32395,8121,388,1918,20165,11468,69397,109380
1,21,34021,8424,446,1923,20580,11436,71845,115461
1,22,35648,8698,503,1928,20945,11397,74299,121619
1,23,37332,9029,589,1934,21380,11388,76646,127897
1,24,39072,9302,649,1940,21737,11344,78703,134526
1,25,40794,9547,713,1941,22028,11290,80758,141128
1,26,42520,9837,787,1942,22357,11212,82809,147681
1,27,44008,10145,864,1946,22707,11135,84335,153289
1,28,45399,10441,948,1948,23032,11040,85817,158535
2,1,1723,608,0,510,2317,2209,4456,4536
2,2,3201,1226,0,901,4509,4157,7648,8256
2,3,4632,1718,1,1123,6137,5467,11061,12349
2,4,6167,2134,2,1294,7463,6487,14697,17161
2,5,7719,2519,3,1419,8612,7314,18554,22229
2,6,9177,2925,8,1524,9748,8047,21591,26885
2,7,10704,3353,12,1629,10930,8781,24900,31847
2,8,12286,3720,20,1681,11843,9282,28467,37266
2,9,13672,4149,30,1734,12878,9792,31448,41775
2,10,15094,4591,43,1775,13886,10223,34313,46461
2,11,16542,5009,55,1810,14807,10606,37178,51316
2,12,18035,5419,79,1834,15624,10864,39896,56480
2,13,19431,5807,112,1851,16359,11064,42280,61331
2,14,20890,6182,148,1869,17030,11159,44588,66483
2,15,22275,6478,170,1880,17591,11296,46955,71483
2,16,23802,6818,206,1890,18202,11430,49686,76973
2,17,25200,7189,248,1903,18822,11500,51905,81947
2,18,26630,7491,298,1908,19266,11508,53880,87254
2,19,26630,7491,298,1908,19266,11508,53880,87254
2,20,26630,7491,298,1908,19266,11508,53880,87254
2,21,26630,7491,298,1908,19266,11508,53880,87254
2,22,26630,7491,298,1908,19266,11508,53880,87254
2,23,26630,7491,298,1908,19266,11508,53880,87254
2,24,26630,7491,298,1908,19266,11508,53880,87254
2,25,26630,7491,298,1908,19266,11508,53880,87254
2,26,26630,7491,298,1908,19266,11508,53880,87254
2,27,26630,7491,298,1908,19266,11508,53880,87254
2,28,26630,7491,298,1908,19266,11508,53880,87254
