Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1843,625,1,526,2374,2272,4535,4953
1,2,3630,1242,1,900,4530,4146,9155,9954
1,3,5041,1780,2,1146,6331,5621,12368,13813
1,4,6371,2277,2,1318,7856,6731,15423,17585
1,5,7701,2768,6,1448,9254,7682,18247,21511
1,6,9179,3268,10,1556,10622,8512,21409,26058
1,7,10726,3786,18,1651,11966,9301,24619,30912
1,8,12196,4205,28,1701,12966,9773,27785,35786
1,9,13802,4671,39,1739,14009,10211,31176,41163
1,10,15366,5047,55,1776,14810,10497,34059,46620
1,11,16908,5443,76,1806,15648,10812,36853,51950
1,12,18384,5890,114,1834,16527,11050,39617,56984
1,13,19898,6313,145,1856,17319,11244,42334,62222
1,14,21505,6700,190,1867,17982,11339,44931,67999
1,15,23115,7110,239,1885,18648,11401,47094,73771
1,16,24763,7465,290,1893,19198,11429,49346,79804
1,17,26427,7795,358,1895,19678,11421,51529,86001
1,18,28081,8133,425,1902,20152,11389,53944,92121
1,19,29697,8466,480,1906,20609,11381,56199,98137
1,20,31274,8812,558,1912,21024,11254,58635,104031
1,21,32808,9176,645,1915,21473,11152,60719,109718
1,22,34399,9524,719,1918,21921,11089,62900,115633
1,23,36049,9886,814,1919,22323,10940,65158,121815
1,24,37727,10225,918,1920,22680,10831,67416,128199
1,25,39091,10485,1006,1921,22942,10715,69057,133398
1,26,40518,10772,1088,1922,23245,10624,70706,138794
1,27,41929,11060,1179,1922,23543,10548,72089,144135
1,28,43349,11331,1277,1923,23809,10431,73819,149544
2,1,1458,728,0,622,2771,2655,2921,3035
2,2,2823,1249,0,917,4595,4221,6153,6649
2,3,4222,1764,0,1173,6329,5660,9331,10509
2,4,5787,2164,0,1317,7582,6605,13033,15534
2,5,7191,2562,3,1428,8737,7390,16262,19998
2,6,8543,2976,3,1520,9894,8132,19261,24231
2,7,9921,3413,11,1619,11072,8841,22348,28559
2,8,11360,3864,23,1710,12249,9541,25479,33159
2,9,12717,4290,35,1767,13267,10027,28186,37567
2,10,14259,4614,47,1798,14008,10343,31304,42988
2,11,15811,4916,60,1818,14629,10538,34024,48578
2,12,17270,5310,83,1850,15440,10818,36641,53592
2,13,18863,5664,104,1865,16118,10972,39564,59297
2,14,20376,6065,136,1891,16887,11157,42174,64572
2,15,21222,6269,151,1906,17278,11269,43447,67610
2,16,21222,6269,151,1906,17278,11269,43447,67610
2,17,21222,6269,151,1906,17278,11269,43447,67610
2,18,21222,6269,151,1906,17278,11269,43447,67610
2,19,21222,6269,151,1906,17278,11269,43447,67610
2,20,21222,6269,151,1906,17278,11269,43447,67610
2,21,21222,6269,151,1906,17278,11269,43447,67610
2,22,21222,6269,151,1906,17278,11269,43447,67610
2,23,21222,6269,151,1906,17278,11269,43447,67610
2,24,21222,6269,151,1906,17278,11269,43447,67610
2,25,21222,6269,151,1906,17278,11269,43447,67610
2,26,21222,6269,151,1906,17278,11269,43447,67610
2,27,21222,6269,151,1906,17278,11269,43447,67610
2,28,21222,6269,151,1906,17278,11269,43447,67610
