Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1983,721,1,602,2745,2619,4921,5148
1,2,3957,1348,1,976,4948,4540,9979,10850
1,3,5667,1810,1,1188,6477,5783,14316,16141
1,4,7230,2305,2,1341,7987,6884,18009,20903
1,5,8828,2871,4,1495,9606,7950,21481,25664
1,6,10280,3291,7,1568,10712,8598,24430,30369
1,7,11855,3774,19,1654,11946,9305,27966,35433
1,8,13428,4241,31,1725,13058,9847,31028,40614
1,9,15016,4715,46,1762,14125,10287,34024,45903
1,10,16683,5144,58,1795,15018,10570,37080,51673
1,11,18309,5559,84,1820,15837,10807,40052,57369
1,12,19911,5945,111,1842,16587,10998,43079,63014
1,13,21463,6429,153,1856,17481,11221,45544,68332
1,14,23017,6898,211,1869,18257,11318,48096,73770
1,15,24500,7339,264,1881,18969,11395,50373,78998
1,16,25783,7664,315,1888,19465,11430,52349,83649
1,17,27076,7925,354,1894,19862,11461,54268,88395
1,18,28434,8246,416,1899,20293,11434,56361,93402
1,19,29550,8509,463,1903,20648,11414,57969,97523
1,20,30431,8758,502,1906,20981,11378,59086,100724
1,21,31489,9041,567,1910,21345,11327,60347,104576
1,22,32717,9376,633,1913,21778,11292,61861,109067
1,23,34118,9760,728,1915,22216,11136,63593,114231
1,24,35620,10106,819,1917,22640,11079,65216,119806
1,25,37076,10457,923,1918,23015,10955,66822,125236
1,26,38592,10795,1034,1919,23360,10840,68326,130980
1,27,39893,11152,1148,1920,23712,10697,69758,135832
1,28,41245,11427,1248,1920,23960,10561,71055,140978
2,1,1427,659,0,555,2497,2385,2870,3179
2,2,2831,1188,0,880,4394,4052,6104,6883
2,3,4333,1699,1,1128,6108,5466,9617,11197
2,4,5791,2179,2,1306,7604,6600,12690,15513
2,5,7289,2602,2,1424,8843,7432,16157,20274
2,6,8848,3032,8,1512,10020,8166,19987,25332
2,7,10199,3431,15,1583,11062,8770,22866,29692
2,8,11654,3944,23,1655,12324,9427,25849,34245
2,9,13098,4359,37,1697,13269,9846,28701,39073
2,10,14527,4780,51,1749,14225,10277,31431,43854
2,11,16045,5218,75,1782,15159,10645,34354,48962
2,12,17367,5560,94,1811,15856,10887,36813,53578
2,13,17615,5628,101,1818,16003,10932,37313,54457
2,14,17615,5628,101,1818,16003,10932,37313,54457
2,15,17615,5628,101,1818,16003,10932,37313,54457
2,16,17615,5628,101,1818,16003,10932,37313,54457
2,17,17615,5628,101,1818,16003,10932,37313,54457
2,18,17615,5628,101,1818,16003,10932,37313,54457
2,19,17615,5628,101,1818,16003,10932,37313,54457
2,20,17615,5628,101,1818,16003,10932,37313,54457
2,21,17615,5628,101,1818,16003,10932,37313,54457
2,22,17615,5628,101,1818,16003,10932,37313,54457
2,23,17615,5628,101,1818,16003,10932,37313,54457
2,24,17615,5628,101,1818,16003,10932,37313,54457
2,25,17615,5628,101,1818,16003,10932,37313,54457
2,26,17615,5628,101,1818,16003,10932,37313,54457
2,27,17615,5628,101,1818,16003,10932,37313,54457
2,28,17615,5628,101,1818,16003,10932,37313,54457
