Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1742,575,0,497,2204,2124,4443,4723
1,2,3678,1173,0,906,4364,4072,9194,10314
1,3,5395,1782,1,1188,6376,5697,13090,15153
1,4,7013,2318,2,1370,8021,6904,16740,19996
1,5,8557,2903,9,1529,9686,8001,20029,24505
1,6,10124,3426,19,1630,11062,8817,23189,29397
1,7,11596,3809,29,1690,12031,9346,26507,34315
1,8,13016,4179,39,1738,12893,9738,29755,39122
1,9,14384,4556,54,1777,13756,10101,32520,43743
1,10,16002,4902,67,1813,14522,10429,35848,49449
1,11,17532,5308,90,1843,15379,10729,38904,54722
1,12,18866,5691,123,1862,16115,10905,41194,59316
1,13,20286,6072,152,1872,16806,11043,43532,64302
1,14,21647,6439,179,1882,17484,11211,45706,69072
1,15,23022,6803,212,1893,18092,11287,47981,73965
1,16,24552,7228,274,1906,18759,11299,50400,79401
1,17,25982,7558,315,1909,19287,11365,52400,84612
1,18,27493,7864,356,1915,19754,11373,54495,90158
1,19,29037,8297,434,1926,20364,11342,56629,95756
1,20,30560,8748,517,1933,20992,11337,58833,101220
1,21,32088,9111,587,1936,21479,11331,60721,106828
1,22,33773,9456,668,1941,21897,11254,62842,113152
1,23,35105,9804,757,1943,22317,11160,64607,118064
1,24,36511,10117,846,1946,22671,11048,66460,123340
1,25,38012,10478,945,1948,23063,10936,68497,128936
1,26,39596,10838,1068,1948,23403,10760,70374,134933
1,27,41121,11134,1155,1950,23720,10674,71847,140713
1,28,42552,11443,1268,1950,24009,10538,73297,146143
2,1,1614,647,0,551,2470,2376,3864,3935
2,2,3171,1148,0,857,4244,3925,7779,8397
2,3,4709,1660,0,1136,5994,5408,11533,12779
2,4,6158,2154,0,1321,7546,6580,14859,17049
2,5,7582,2661,6,1475,9043,7623,17702,21246
2,6,8958,3085,6,1575,10222,8371,20923,25571
2,7,10289,3507,10,1660,11363,9084,23857,29739
2,8,11797,3968,19,1728,12496,9672,26828,34656
2,9,13226,4400,32,1784,13523,10137,29643,39347
2,10,14620,4825,54,1824,14451,10495,32402,43983
2,11,16157,5246,81,1842,15286,10750,35357,49329
2,12,17614,5603,96,1862,16017,10982,38030,54378
2,13,19035,5917,116,1878,16619,11148,40625,59491
2,14,20552,6306,141,1893,17325,11318,43133,64836
2,15,21544,6567,161,1913,17842,11485,44957,68334
2,16,21544,6567,161,1913,17842,11485,44957,68334
2,17,21544,6567,161,1913,17842,11485,44957,68334
2,18,21544,6567,161,1913,17842,11485,44957,68334
2,19,21544,6567,161,1913,17842,11485,44957,68334
2,20,21544,6567,161,1913,17842,11485,44957,68334
2,21,21544,6567,161,1913,17842,11485,44957,68334
2,22,21544,6567,161,1913,17842,11485,44957,68334
2,23,21544,6567,161,1913,17842,11485,44957,68334
2,24,21544,6567,161,1913,17842,11485,44957,68334
2,25,21544,6567,161,1913,17842,11485,44957,68334
2,26,21544,6567,161,1913,17842,11485,44957,68334
2,27,21544,6567,161,1913,17842,11485,44957,68334
2,28,21544,6567,161,1913,17842,11485,44957,68334
