Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1968,678,1,575,2576,2471,5091,5249
1,2,4035,1276,1,949,4721,4364,10533,11364
1,3,5580,1885,1,1232,6709,5972,14115,15560
1,4,7121,2382,2,1403,8249,7111,17754,20201
1,5,8700,2863,5,1541,9632,8031,21370,25115
1,6,10343,3339,11,1648,10946,8852,25034,30373
1,7,12096,3776,19,1707,12051,9433,29210,36287
1,8,13621,4263,28,1754,13185,9959,32392,41266
1,9,14956,4653,46,1794,14060,10327,35129,45724
1,10,16541,5098,60,1827,15016,10689,38290,51103
1,11,18055,5490,81,1845,15794,10931,40837,56385
1,12,19534,5889,113,1860,16540,11079,43248,61566
1,13,21013,6364,153,1878,17396,11262,45630,66613
1,14,22598,6734,196,1889,18027,11368,48729,72328
1,15,24239,7105,247,1905,18642,11436,51393,78269
1,16,25898,7492,296,1913,19262,11501,54077,84287
1,17,27533,7847,349,1919,19782,11512,56381,90306
1,18,29172,8170,403,1922,20247,11513,58597,96401
1,19,30787,8613,489,1926,20829,11448,60752,102282
1,20,32479,8979,572,1929,21287,11360,62895,108608
1,21,34096,9286,649,1933,21656,11274,64795,114697
1,22,35600,9664,741,1937,22111,11171,66567,120259
1,23,36931,9891,800,1940,22390,11120,68120,125303
1,24,38500,10185,883,1940,22698,11008,69994,131250
1,25,39986,10549,1009,1942,23051,10842,71887,136853
1,26,41451,10892,1111,1945,23414,10730,73618,142350
1,27,42852,11194,1195,1946,23712,10639,75140,147671
1,28,44249,11447,1284,1946,23945,10510,76476,153009
2,1,1420,516,0,466,1998,1949,3622,3638
2,2,2707,1060,0,828,3971,3722,6486,6836
2,3,3959,1528,0,1066,5564,5065,9423,10231
2,4,5301,2000,0,1248,7049,6197,12553,14108
2,5,6707,2442,2,1391,8372,7140,15880,18409
2,6,8094,2818,6,1494,9454,7870,19227,22864
2,7,9468,3210,10,1575,10526,8517,22453,27308
2,8,10927,3652,18,1648,11676,9155,25568,31998
2,9,12374,4077,27,1704,12714,9702,28743,36748
2,10,13776,4538,47,1748,13756,10160,31573,41298
2,11,15326,4927,64,1783,14600,10478,34553,46655
2,12,16789,5337,84,1814,15455,10798,36725,51662
2,13,18260,5754,112,1831,16265,11030,38962,56732
2,14,18995,5960,127,1841,16669,11133,40322,59311
2,15,18995,5960,127,1841,16669,11133,40322,59311
2,16,18995,5960,127,1841,16669,11133,40322,59311
2,17,18995,5960,127,1841,16669,11133,40322,59311
2,18,18995,5960,127,1841,16669,11133,40322,59311
2,19,18995,5960,127,1841,16669,11133,40322,59311
2,20,18995,5960,127,1841,16669,11133,40322,59311
2,21,18995,5960,127,1841,16669,11133,40322,59311
2,22,18995,5960,127,1841,16669,11133,40322,59311
2,23,18995,5960,127,1841,16669,11133,40322,59311
2,24,18995,5960,127,1841,16669,11133,40322,59311
2,25,18995,5960,127,1841,16669,11133,40322,59311
2,26,18995,5960,127,1841,16669,11133,40322,59311
2,27,18995,5960,127,1841,16669,11133,40322,59311
2,28,18995,5960,127,1841,16669,11133,40322,59311
