Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5466,1820,0,1201,6453,5760,13483,15253
1,2,11134,3368,9,1605,10962,8795,27588,33430
1,3,16500,4675,38,1755,14062,10264,39251,51798
1,4,22022,5990,125,1849,16706,11109,49994,71233
1,5,27587,7216,251,1904,18847,11495,59332,91206
1,6,33449,8604,483,1922,20820,11367,68213,112794
1,7,38945,9598,708,1925,22054,11167,75473,133573
1,8,44443,10577,976,1931,23124,10844,81974,154503
1,9,49969,11457,1258,1934,23998,10520,88824,175747
1,10,55464,12520,1655,1937,24918,10053,94181,196814
1,11,60759,13390,2023,1938,25594,9665,99427,217306
1,12,66065,14518,2592,1938,26318,9019,103434,237788
1,13,71666,15389,3085,1941,26808,8552,107437,259710
1,14,77014,16347,3642,1942,27281,7973,110694,280613
1,15,82485,17160,4112,1942,27696,7562,113447,302132
1,16,88022,17881,4559,1942,28019,7224,115985,323905
1,17,93478,18622,5055,1942,28291,6803,117909,345479
1,18,98890,19410,5592,1943,28578,6429,119893,366820
1,19,104322,20188,6146,1943,28819,6057,121767,388305
1,20,109926,20877,6635,1943,29045,5758,123567,410533
1,21,115000,21630,7197,1943,29256,5417,125336,430606
1,22,120194,22296,7721,1943,29412,5143,126509,451189
1,23,125478,23007,8298,1943,29565,4848,127614,472185
1,24,129443,23537,8728,1943,29674,4616,128414,488098
1,25,129443,23537,8728,1943,29674,4616,128414,488098
1,26,129443,23537,8728,1943,29674,4616,128414,488098
1,27,129443,23537,8728,1943,29674,4616,128414,488098
