Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2100,756,1,631,2872,2742,5238,5484
1,2,4211,1474,1,1030,5362,4873,10474,11437
1,3,6038,1965,1,1218,6939,6107,15072,17165
1,4,7770,2550,3,1391,8675,7334,19034,22354
1,5,9239,3019,7,1507,9993,8182,22131,26924
1,6,10672,3468,14,1591,11164,8860,24829,31474
1,7,12236,3948,24,1654,12326,9429,28322,36565
1,8,13817,4409,35,1706,13381,9897,31384,41836
1,9,15454,4909,48,1743,14482,10351,34466,47290
1,10,17183,5317,68,1775,15314,10611,37956,53367
1,11,18812,5716,97,1803,16117,10867,41112,59111
1,12,20412,6175,136,1833,16975,11070,44184,64637
1,13,21999,6650,178,1854,17837,11288,46734,70114
1,14,23557,7096,239,1872,18561,11341,49266,75606
1,15,25157,7583,311,1886,19319,11400,51584,81255
1,16,26860,7990,378,1898,19915,11424,54020,87490
1,17,28529,8369,448,1905,20426,11409,56131,93652
1,18,30159,8762,538,1911,20945,11348,58640,99652
1,19,31758,9167,624,1917,21478,11310,60837,105512
1,20,33403,9604,728,1922,21996,11190,62798,111574
1,21,34889,10011,841,1924,22467,11096,64694,117068
1,22,36384,10428,954,1926,22927,10939,66571,122575
1,23,37987,10813,1080,1928,23322,10745,68430,128592
1,24,39621,11182,1194,1931,23702,10598,70039,134728
1,25,41032,11524,1318,1932,23998,10402,71456,140098
1,26,42538,11920,1460,1933,24377,10292,72937,145742
1,27,44009,12212,1574,1935,24623,10139,74200,151376
1,28,45431,12516,1693,1936,24864,9979,75480,156826
2,1,1625,665,0,567,2538,2438,3662,3933
2,2,3094,1250,0,927,4624,4276,7070,7716
2,3,4657,1747,0,1163,6276,5613,10823,12305
2,4,6081,2188,3,1330,7655,6654,14379,16642
2,5,7607,2617,4,1441,8882,7453,18021,21505
2,6,9120,3128,9,1564,10283,8340,21546,26157
2,7,10544,3590,17,1646,11485,9018,24513,30649
2,8,11980,4048,28,1701,12579,9531,27571,35300
2,9,13369,4463,40,1747,13565,9998,30462,39873
2,10,14745,4828,58,1787,14362,10325,33280,44584
2,11,15669,5069,74,1806,14886,10533,35108,47790
2,12,15669,5069,74,1806,14886,10533,35108,47790
2,13,15669,5069,74,1806,14886,10533,35108,47790
2,14,15669,5069,74,1806,14886,10533,35108,47790
2,15,15669,5069,74,1806,14886,10533,35108,47790
2,16,15669,5069,74,1806,14886,10533,35108,47790
2,17,15669,5069,74,1806,14886,10533,35108,47790
2,18,15669,5069,74,1806,14886,10533,35108,47790
2,19,15669,5069,74,1806,14886,10533,35108,47790
2,20,15669,5069,74,1806,14886,10533,35108,47790
2,21,15669,5069,74,1806,14886,10533,35108,47790
2,22,15669,5069,74,1806,14886,10533,35108,47790
2,23,15669,5069,74,1806,14886,10533,35108,47790
2,24,15669,5069,74,1806,14886,10533,35108,47790
2,25,15669,5069,74,1806,14886,10533,35108,47790
2,26,15669,5069,74,1806,14886,10533,35108,47790
2,27,15669,5069,74,1806,14886,10533,35108,47790
2,28,15669,5069,74,1806,14886,10533,35108,47790
