Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1843,743,0,615,2810,2680,4294,4506
1,2,3904,1524,1,1068,5546,5042,8883,10031
1,3,5844,1998,6,1254,7035,6171,13667,16287
1,4,7637,2447,7,1399,8377,7127,18077,22137
1,5,9325,2879,10,1510,9610,7935,22389,27648
1,6,11102,3248,17,1590,10587,8501,27040,33801
1,7,12865,3561,20,1651,11427,9018,31272,39987
1,8,14599,3920,27,1699,12307,9470,35639,46040
1,9,16274,4254,37,1745,13093,9835,39384,51972
1,10,17870,4638,49,1789,13994,10261,43282,57456
1,11,19548,4963,61,1811,14681,10489,47533,63451
1,12,21217,5333,77,1836,15455,10764,51047,69355
1,13,22848,5712,113,1853,16172,10926,54232,75186
1,14,24610,6035,133,1869,16809,11117,57219,81582
1,15,26296,6376,170,1889,17452,11308,59960,87710
1,16,27952,6717,212,1893,17997,11313,62873,93767
1,17,29539,7036,246,1902,18533,11375,65181,99578
1,18,31149,7393,295,1911,19118,11468,67291,105433
1,19,32888,7761,350,1919,19688,11488,69798,111820
1,20,34551,8168,412,1925,20270,11489,72130,117888
1,21,36086,8498,468,1928,20729,11461,73956,123569
1,22,37772,8837,540,1933,21172,11406,75789,129871
1,23,39517,9158,616,1937,21574,11334,77673,136447
1,24,41134,9516,721,1940,21971,11194,79636,142518
1,25,42732,9892,828,1944,22392,11085,81573,148479
1,26,44426,10222,916,1949,22779,10986,83331,154892
1,27,45933,10504,993,1951,23061,10896,85016,160629
1,28,47418,10752,1063,1952,23333,10788,86661,166277
2,1,1522,606,0,527,2330,2247,3649,3718
2,2,2807,1072,0,832,4002,3742,6810,7194
2,3,4153,1572,1,1100,5710,5181,9954,10874
2,4,5605,2085,2,1313,7331,6443,13448,15034
2,5,7103,2560,5,1454,8737,7402,16868,19643
2,6,8479,2873,7,1525,9621,7978,19978,24259
2,7,9913,3339,14,1622,10883,8753,22849,28735
2,8,11325,3673,18,1681,11757,9263,25823,33496
2,9,12710,4064,26,1736,12706,9730,28545,38103
2,10,14119,4530,42,1790,13797,10245,31279,42642
2,11,15453,4937,61,1816,14658,10539,33967,47136
2,12,16783,5283,83,1839,15338,10733,36659,51756
2,13,18210,5663,115,1857,16072,10895,39325,56712
2,14,19762,6006,144,1873,16710,11065,41466,62293
2,15,21299,6400,177,1887,17408,11196,44164,67742
2,16,22722,6725,218,1895,17952,11252,46436,72896
2,17,24088,7102,267,1906,18566,11322,48753,77752
2,18,25601,7546,332,1916,19237,11326,51101,83132
2,19,27025,7879,381,1919,19738,11334,53288,88362
2,20,27025,7879,381,1919,19738,11334,53288,88362
2,21,27025,7879,381,1919,19738,11334,53288,88362
2,22,27025,7879,381,1919,19738,11334,53288,88362
2,23,27025,7879,381,1919,19738,11334,53288,88362
2,24,27025,7879,381,1919,19738,11334,53288,88362
2,25,27025,7879,381,1919,19738,11334,53288,88362
2,26,27025,7879,381,1919,19738,11334,53288,88362
2,27,27025,7879,381,1919,19738,11334,53288,88362
2,28,27025,7879,381,1919,19738,11334,53288,88362
