Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1876,757,0,630,2879,2744,4505,4580
1,2,3947,1374,0,996,5031,4598,10080,10697
1,3,5692,1904,1,1235,6769,5995,14455,15960
1,4,7468,2446,3,1424,8438,7223,18543,21390
1,5,9113,2942,10,1533,9820,8105,22246,26587
1,6,10676,3419,12,1626,11098,8858,25520,31555
1,7,12286,3819,17,1682,12093,9370,28818,37027
1,8,13812,4211,27,1724,12999,9767,32010,42207
1,9,15347,4538,46,1760,13714,10031,35105,47631
1,10,16976,4901,65,1797,14508,10353,38204,53342
1,11,18622,5272,75,1822,15309,10673,41248,59125
1,12,20194,5631,102,1846,16012,10891,43942,64725
1,13,21748,6063,127,1870,16850,11133,46424,70102
1,14,23300,6501,165,1885,17639,11282,48892,75530
1,15,24763,6937,207,1900,18396,11397,51298,80621
1,16,26336,7343,254,1910,19079,11506,53566,86204
1,17,27942,7726,309,1916,19644,11522,55652,92078
1,18,29603,8091,380,1922,20153,11477,57789,98211
1,19,31283,8446,438,1929,20672,11510,59954,104430
1,20,32817,8847,502,1936,21233,11478,61988,110001
1,21,34402,9173,569,1941,21643,11420,64032,115914
1,22,36040,9584,673,1948,22131,11295,65883,121996
1,23,37715,9945,773,1948,22525,11164,67675,128291
1,24,39317,10294,860,1950,22910,11039,69563,134317
1,25,40846,10600,956,1950,23222,10903,71328,140136
1,26,42452,10905,1061,1952,23522,10749,72731,146236
1,27,43994,11200,1161,1952,23796,10615,74119,152141
1,28,45508,11449,1241,1953,24035,10537,75613,157963
2,1,1713,562,0,500,2170,2107,4550,4659
2,2,3227,1091,0,857,4087,3844,8304,8768
2,3,4657,1553,0,1098,5671,5177,11982,12900
2,4,6079,2065,0,1306,7296,6419,15473,16980
2,5,7401,2452,2,1428,8450,7231,18745,21117
2,6,8743,2848,5,1541,9604,8021,22016,25325
2,7,10074,3198,7,1609,10541,8566,25203,29724
2,8,11437,3479,12,1653,11269,8974,28330,34450
2,9,12706,3791,22,1691,12040,9370,31065,38743
2,10,13946,4168,30,1731,12935,9795,33407,42816
2,11,15318,4543,46,1769,13805,10202,35931,47425
2,12,16739,4909,56,1800,14611,10538,38891,52302
2,13,18170,5282,71,1832,15408,10827,41765,57216
2,14,19727,5651,93,1847,16152,11044,44608,62717
2,15,21222,6051,126,1863,16881,11227,47021,67948
2,16,22747,6416,165,1876,17513,11297,49542,73427
2,17,23466,6619,185,1883,17870,11358,50709,75994
2,18,23466,6619,185,1883,17870,11358,50709,75994
2,19,23466,6619,185,1883,17870,11358,50709,75994
2,20,23466,6619,185,1883,17870,11358,50709,75994
2,21,23466,6619,185,1883,17870,11358,50709,75994
2,22,23466,6619,185,1883,17870,11358,50709,75994
2,23,23466,6619,185,1883,17870,11358,50709,75994
2,24,23466,6619,185,1883,17870,11358,50709,75994
2,25,23466,6619,185,1883,17870,11358,50709,75994
2,26,23466,6619,185,1883,17870,11358,50709,75994
2,27,23466,6619,185,1883,17870,11358,50709,75994
2,28,23466,6619,185,1883,17870,11358,50709,75994
