Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4732,1495,0,1029,5389,4853,12354,13434
1,2,10455,2842,4,1504,9485,7845,26895,32255
1,3,15691,4030,24,1716,12554,9575,38499,50136
1,4,20707,5183,73,1816,15112,10641,47550,67636
1,5,25875,6281,141,1874,17247,11252,57324,86164
1,6,30817,7339,252,1905,19047,11557,65368,104134
1,7,35844,8183,397,1914,20261,11520,72074,123025
1,8,40819,9228,606,1925,21639,11369,77888,141555
1,9,45746,10204,841,1931,22805,11146,84029,160094
1,10,50761,11143,1118,1936,23741,10744,88925,179184
1,11,55779,11781,1337,1938,24330,10452,94115,198700
1,12,60840,12539,1654,1940,24942,10073,98423,218326
1,13,65864,13170,1935,1941,25404,9742,101875,237958
1,14,70849,13949,2289,1941,25951,9334,105433,257361
1,15,75816,14748,2693,1941,26458,8898,108880,276706
1,16,80679,15577,3117,1942,26975,8493,111985,295652
1,17,85679,16348,3548,1942,27388,8120,114987,315245
1,18,90629,17176,4052,1942,27789,7656,118061,334635
1,19,95633,17987,4575,1942,28137,7233,120666,354309
1,20,100592,18711,5073,1942,28405,6841,123162,373872
1,21,105650,19384,5536,1942,28642,6473,125607,393860
1,22,110627,20048,6037,1942,28833,6088,127290,413576
1,23,115624,20682,6504,1942,29013,5823,128548,433415
1,24,120591,21269,6953,1942,29164,5558,129838,453117
1,25,125557,21875,7438,1942,29300,5260,131487,472838
1,26,130578,22448,7887,1942,29431,5004,133078,492780
1,27,135207,22995,8333,1942,29543,4767,134089,511211
1,28,139663,23492,8754,1942,29628,4541,134991,529024
