Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1367,625,0,546,2395,2313,2983,3020
1,2,2998,1190,0,874,4405,4071,7037,7587
1,3,4408,1713,0,1125,6142,5489,10330,11453
1,4,6120,2276,3,1334,7917,6848,14497,16522
1,5,8048,2885,5,1500,9674,8026,18932,22471
1,6,9573,3386,16,1581,10978,8749,22220,27285
1,7,11025,3853,30,1645,12103,9264,25081,31967
1,8,12603,4248,36,1687,13042,9707,28402,37337
1,9,14101,4667,46,1742,14029,10202,31592,42342
1,10,15503,5033,68,1770,14808,10475,34559,47175
1,11,16908,5435,84,1797,15639,10781,37338,51962
1,12,18369,5808,111,1820,16370,10984,40126,57052
1,13,19848,6134,135,1832,16982,11153,42503,62383
1,14,21239,6457,167,1844,17549,11242,44598,67383
1,15,22581,6859,210,1860,18228,11344,46872,72063
1,16,24093,7173,234,1869,18774,11433,48747,77569
1,17,25445,7522,288,1877,19315,11489,50633,82420
1,18,26749,7803,319,1883,19743,11504,52440,87212
1,19,28187,8145,374,1887,20226,11473,54714,92486
1,20,29605,8522,435,1893,20754,11441,56885,97639
1,21,30845,8873,515,1896,21208,11382,58555,102136
1,22,32137,9183,586,1898,21590,11290,60519,106925
1,23,33463,9481,647,1901,21977,11261,62148,111845
1,24,34838,9789,722,1902,22350,11188,64090,116970
1,25,36268,10174,831,1904,22758,11055,65794,122273
1,26,37558,10523,924,1907,23152,10968,67422,127035
1,27,38868,10820,1010,1909,23452,10843,68862,131963
1,28,40223,11073,1092,1911,23698,10723,70148,137164
2,1,1409,477,0,415,1830,1768,3566,3758
2,2,2613,937,0,739,3498,3284,6389,6923
2,3,4053,1401,0,1005,5116,4676,10168,11049
2,4,5311,1831,0,1197,6523,5797,13225,14705
2,5,6514,2264,1,1361,7883,6833,16023,18149
2,6,7893,2620,5,1474,8936,7561,19503,22591
2,7,9272,2988,7,1552,9946,8212,22791,27100
2,8,10595,3376,12,1627,10994,8842,25555,31359
2,9,11997,3802,17,1700,12118,9505,28515,35835
2,10,13386,4102,26,1737,12846,9847,31516,40656
2,11,14721,4391,34,1764,13520,10167,34136,45322
2,12,16145,4732,47,1793,14281,10446,37025,50273
2,13,17506,5120,64,1814,15102,10748,39618,54879
2,14,18855,5453,88,1835,15780,10957,42348,59594
2,15,20218,5809,116,1856,16470,11150,44722,64369
2,16,20598,5904,123,1862,16659,11200,45383,65733
2,17,20598,5904,123,1862,16659,11200,45383,65733
2,18,20598,5904,123,1862,16659,11200,45383,65733
2,19,20598,5904,123,1862,16659,11200,45383,65733
2,20,20598,5904,123,1862,16659,11200,45383,65733
2,21,20598,5904,123,1862,16659,11200,45383,65733
2,22,20598,5904,123,1862,16659,11200,45383,65733
2,23,20598,5904,123,1862,16659,11200,45383,65733
2,24,20598,5904,123,1862,16659,11200,45383,65733
2,25,20598,5904,123,1862,16659,11200,45383,65733
2,26,20598,5904,123,1862,16659,11200,45383,65733
2,27,20598,5904,123,1862,16659,11200,45383,65733
2,28,20598,5904,123,1862,16659,11200,45383,65733
