Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1743,616,0,531,2367,2277,4454,4548
1,2,3637,1331,2,966,4869,4443,8975,9640
1,3,5083,1777,2,1188,6375,5689,12393,13922
1,4,6613,2221,3,1362,7760,6737,16120,18645
1,5,8035,2555,5,1450,8715,7366,20127,23397
1,6,9303,2966,9,1555,9886,8141,23058,27270
1,7,10543,3415,17,1637,11060,8812,25628,31081
1,8,11853,3817,24,1702,12068,9364,28436,35310
1,9,13215,4115,32,1737,12787,9720,30305,40051
1,10,14663,4474,43,1773,13613,10090,32556,45009
1,11,16216,4823,67,1803,14357,10368,35532,50477
1,12,17659,5207,85,1828,15151,10634,38357,55432
1,13,19049,5604,113,1858,15951,10888,40761,60182
1,14,20604,6054,141,1885,16826,11133,43357,65549
1,15,22036,6453,181,1897,17537,11276,45738,70567
1,16,23479,6905,240,1913,18289,11371,47989,75586
1,17,25021,7256,293,1923,18842,11406,50471,81206
1,18,26535,7564,330,1931,19333,11456,53165,86756
1,19,27960,7889,375,1940,19833,11500,55527,91973
1,20,29408,8180,424,1945,20262,11497,57948,97335
1,21,31009,8509,476,1954,20759,11540,60063,103231
1,22,32599,8883,562,1956,21242,11484,62065,109109
1,23,34123,9227,645,1961,21678,11398,64110,114759
1,24,35790,9586,725,1964,22124,11299,66241,121005
1,25,37318,9976,823,1966,22582,11212,68366,126664
1,26,38835,10327,915,1966,22954,11064,70071,132340
1,27,40333,10566,987,1968,23221,10996,71340,138087
1,28,41671,10771,1054,1968,23414,10905,72524,143246
2,1,1633,531,0,458,2023,1950,4281,4466
2,2,3052,888,0,706,3347,3157,7924,8831
2,3,4368,1355,0,967,4964,4557,11031,12474
2,4,5724,1893,0,1188,6706,5932,14038,16167
2,5,7066,2365,2,1343,8154,6991,16842,20077
2,6,8342,2728,9,1432,9162,7596,19707,24163
2,7,9731,3164,13,1521,10362,8353,22807,28530
2,8,11021,3509,22,1562,11236,8837,25603,32804
2,9,12300,3885,31,1608,12166,9309,28408,36999
2,10,13505,4278,41,1668,13099,9746,30833,40887
2,11,14748,4631,56,1700,13876,10034,33347,45074
2,12,16036,4996,68,1739,14686,10393,35758,49429
2,13,17414,5344,91,1765,15420,10682,38398,54198
2,14,18678,5697,122,1782,16087,10848,40692,58595
2,15,19959,6064,151,1797,16776,11026,42916,63023
2,16,20247,6163,163,1801,16965,11067,43344,64023
2,17,20247,6163,163,1801,16965,11067,43344,64023
2,18,20247,6163,163,1801,16965,11067,43344,64023
2,19,20247,6163,163,1801,16965,11067,43344,64023
2,20,20247,6163,163,1801,16965,11067,43344,64023
2,21,20247,6163,163,1801,16965,11067,43344,64023
2,22,20247,6163,163,1801,16965,11067,43344,64023
2,23,20247,6163,163,1801,16965,11067,43344,64023
2,24,20247,6163,163,1801,16965,11067,43344,64023
2,25,20247,6163,163,1801,16965,11067,43344,64023
2,26,20247,6163,163,1801,16965,11067,43344,64023
2,27,20247,6163,163,1801,16965,11067,43344,64023
2,28,20247,6163,163,1801,16965,11067,43344,64023
