Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5384,2331,4,1393,8051,6917,11327,13354
1,2,11046,3543,18,1659,11405,9028,24719,32659
1,3,16173,4616,51,1804,13974,10277,36154,50607
1,4,21401,5507,94,1854,15827,10905,48509,69708
1,5,26641,6335,166,1890,17367,11273,60109,89144
1,6,31763,7267,276,1914,18913,11463,70046,108080
1,7,36851,8027,375,1921,20044,11451,79306,127275
1,8,41866,8917,558,1933,21197,11284,87278,146136
1,9,46873,9677,735,1935,22142,11117,93753,165226
1,10,51853,10500,966,1940,23021,10849,100216,184268
1,11,56792,11290,1221,1946,23818,10598,104798,203249
1,12,61758,12084,1507,1949,24550,10267,109991,222377
1,13,66676,12973,1868,1950,25256,9794,113995,241360
1,14,71638,13701,2196,1950,25777,9438,117341,260662
1,15,76556,14560,2650,1954,26331,8997,120539,279797
1,16,81504,15406,3083,1954,26835,8524,123848,299065
1,17,86432,16138,3487,1954,27235,8124,127111,318406
1,18,91342,16826,3891,1954,27583,7765,130377,337689
1,19,96248,17616,4409,1954,27898,7277,132873,357021
1,20,101115,18505,4982,1954,28267,6853,135233,376089
1,21,106006,19137,5421,1954,28492,6516,137541,395435
1,22,110856,19826,5901,1954,28737,6233,139661,414582
1,23,115754,20588,6446,1954,28981,5880,141407,433946
1,24,120598,21341,7024,1954,29174,5526,143105,453135
1,25,125560,21968,7515,1954,29324,5232,144432,472821
1,26,130431,22565,7996,1954,29447,4983,145568,492181
1,27,134999,23163,8468,1954,29584,4738,146708,510309
1,28,139541,23840,9035,1954,29703,4481,147976,528366
2,1,2527,881,1,725,3344,3174,6386,6764
2,2,2527,881,1,725,3344,3174,6386,6764
2,3,2527,881,1,725,3344,3174,6386,6764
2,4,2527,881,1,725,3344,3174,6386,6764
2,5,2527,881,1,725,3344,3174,6386,6764
