Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5754,2132,0,1314,7467,6535,13324,15419
1,2,11429,3493,11,1671,11332,9058,26784,34243
1,3,16477,4844,52,1836,14510,10522,37387,51309
1,4,21660,5733,101,1890,16329,11158,46680,70219
1,5,26679,6553,176,1916,17745,11349,56194,88863
1,6,31755,7504,299,1940,19343,11546,65024,107574
1,7,36796,8637,493,1955,20935,11497,72693,126156
1,8,41866,9568,697,1961,22132,11409,79320,145215
1,9,46808,10440,959,1967,23061,11113,84527,164073
1,10,51944,11204,1213,1968,23782,10753,90358,183883
1,11,56728,12026,1511,1971,24522,10397,95188,202273
1,12,61905,12824,1834,1972,25181,10027,99517,222338
1,13,66830,13798,2278,1973,25864,9424,104020,241351
1,14,71865,14768,2745,1973,26498,8941,107807,260845
1,15,76955,15639,3213,1973,26992,8488,110749,280723
1,16,82106,16344,3621,1973,27363,8104,113458,300948
1,17,87310,17096,4070,1973,27709,7694,116551,321427
1,18,92524,17861,4562,1973,28036,7268,119030,341958
1,19,97733,18444,4947,1973,28265,6966,120429,362556
1,20,103068,19107,5385,1973,28531,6648,122255,383608
1,21,108312,19920,5961,1973,28798,6256,124012,404344
1,22,113202,20588,6446,1973,29007,5939,125549,423706
1,23,117799,21155,6862,1973,29178,5682,126631,441929
1,24,122387,21738,7305,1973,29328,5427,128270,460116
1,25,126926,22352,7793,1973,29467,5119,129446,478171
1,26,131511,22936,8262,1973,29595,4875,130406,496373
1,27,135773,23532,8731,1973,29730,4667,131666,513248
1,28,139212,23921,9065,1973,29791,4499,132498,527057
