Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4879,2110,1,1297,7367,6428,10967,12062
1,2,9783,3514,21,1656,11349,9034,22623,27705
1,3,14271,4432,40,1789,13586,10162,33021,43422
1,4,18657,5412,92,1848,15647,10896,42588,58904
1,5,22994,6398,167,1894,17497,11350,50896,74402
1,6,27364,7281,264,1916,18984,11536,58037,90404
1,7,31744,8100,394,1927,20184,11468,64019,106711
1,8,36077,9068,591,1945,21481,11337,69725,122753
1,9,40496,9984,812,1952,22556,11129,75282,139348
1,10,44900,10850,1067,1954,23484,10825,80258,156059
1,11,49283,11609,1312,1958,24237,10570,85198,172849
1,12,53672,12350,1611,1959,24842,10223,89494,189803
1,13,57997,13063,1903,1959,25414,9913,92790,206544
1,14,62295,13705,2191,1959,25874,9589,95726,223269
1,15,66607,14410,2541,1959,26337,9218,98844,240064
1,16,70946,15196,2946,1959,26805,8799,101605,256942
1,17,75323,15885,3328,1959,27182,8428,103808,274088
1,18,79751,16558,3713,1959,27530,8104,106071,291437
1,19,84142,17241,4142,1959,27834,7655,108105,308711
1,20,87545,17701,4449,1959,28015,7381,109533,322127
1,21,91971,18267,4832,1959,28239,7066,111584,339604
1,22,96524,18955,5303,1960,28497,6707,113322,357559
1,23,101044,19648,5814,1960,28701,6330,115018,375445
1,24,105514,20305,6294,1960,28898,5988,116612,393087
1,25,110087,20916,6758,1960,29072,5724,118345,411187
1,26,114669,21488,7210,1960,29204,5451,120026,429407
1,27,118905,21982,7586,1960,29339,5253,121351,446199
1,28,123130,22473,7962,1960,29463,5051,122659,462970
2,1,4838,1661,0,1145,5989,5397,10560,13266
2,2,9041,2903,8,1562,9730,8069,19800,26325
2,3,9300,2979,9,1580,9951,8218,20323,27249
2,4,9300,2979,9,1580,9951,8218,20323,27249
2,5,9300,2979,9,1580,9951,8218,20323,27249
2,6,9300,2979,9,1580,9951,8218,20323,27249
