Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5445,2052,1,1290,7192,6293,12589,14444
1,2,11102,3438,10,1656,11151,8928,26096,33129
1,3,16432,4648,43,1809,14024,10289,37431,51551
1,4,21729,5626,86,1876,16053,10986,46717,70749
1,5,26813,6746,191,1912,18083,11369,55093,89057
1,6,31750,7804,312,1936,19774,11538,62770,107120
1,7,36623,8842,519,1950,21208,11456,69330,125186
1,8,41502,9728,738,1960,22243,11114,75572,143663
1,9,46377,10477,966,1963,23049,10854,81899,162358
1,10,51292,11328,1216,1968,23934,10568,87235,181137
1,11,56167,12285,1599,1971,24725,10081,91833,199849
1,12,60990,13085,1940,1972,25344,9647,96617,218532
1,13,65867,13872,2275,1972,25936,9298,100756,237430
1,14,70710,14671,2690,1973,26431,8867,104430,256310
1,15,75578,15404,3087,1973,26851,8478,107035,275366
1,16,80422,16175,3526,1973,27262,8079,110414,294310
1,17,85313,16920,3965,1973,27631,7719,113864,313530
1,18,90177,17640,4414,1973,27953,7390,116493,332695
1,19,95075,18391,4919,1973,28248,6995,118599,351976
1,20,99988,19006,5332,1973,28483,6698,120952,371397
1,21,104840,19636,5786,1973,28689,6379,122447,390623
1,22,109710,20303,6266,1973,28908,6050,124251,409888
1,23,114541,20914,6733,1973,29073,5742,126021,429034
1,24,119422,21535,7219,1974,29225,5460,127454,448411
1,25,124210,22141,7691,1974,29380,5168,128972,467419
1,26,129075,22798,8211,1974,29528,4870,130765,486713
1,27,133538,23315,8625,1974,29638,4672,131752,504469
1,28,138036,23785,8994,1974,29746,4519,132742,522375
2,1,3747,1417,0,1008,5172,4701,9005,9816
2,2,3747,1417,0,1008,5172,4701,9005,9816
2,3,3747,1417,0,1008,5172,4701,9005,9816
2,4,3747,1417,0,1008,5172,4701,9005,9816
2,5,3747,1417,0,1008,5172,4701,9005,9816
