Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5456,2197,3,1303,7556,6499,11740,14135
1,2,11152,3756,17,1643,11848,9192,23624,32629
1,3,16602,5115,71,1809,14971,10634,34237,51340
1,4,21954,6306,156,1864,17274,11269,43304,70416
1,5,27654,7607,330,1906,19396,11500,52756,90911
1,6,33151,8528,499,1927,20743,11462,61060,111734
1,7,38583,9849,793,1934,22367,11127,68296,131824
1,8,43931,10875,1081,1935,23434,10702,74748,152151
1,9,49413,12150,1549,1938,24587,10130,80140,172894
1,10,54856,13244,1980,1941,25505,9698,84710,193800
1,11,60104,14339,2491,1941,26264,9171,88987,214002
1,12,65625,15279,2978,1941,26821,8675,93023,235509
1,13,71074,16138,3463,1941,27284,8224,96171,256880
1,14,76324,17047,4015,1941,27710,7717,99027,277440
1,15,81688,17830,4491,1942,28085,7315,101821,298522
1,16,86930,18663,5059,1942,28396,6872,104311,319304
1,17,92760,19599,5718,1942,28702,6358,106898,342211
1,18,98175,20477,6356,1942,28974,5884,109176,363566
1,19,103769,21293,6965,1942,29203,5526,111118,385714
1,20,109231,22144,7620,1942,29415,5158,113100,407380
1,21,114872,22853,8193,1942,29563,4851,114946,429772
1,22,120240,23584,8784,1942,29714,4544,116717,451118
1,23,125633,24209,9308,1942,29820,4303,117958,472600
1,24,125822,24235,9326,1942,29831,4295,117990,473457
1,25,125822,24235,9326,1942,29831,4295,117990,473457
1,26,125822,24235,9326,1942,29831,4295,117990,473457
