Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3956,1769,0,1171,6326,5669,8454,9425
1,2,8649,3149,10,1559,10343,8400,19128,24127
1,3,13050,4154,28,1734,12907,9823,28374,39167
1,4,17409,5069,73,1807,14909,10605,35768,54632
1,5,21727,5879,126,1855,16512,11104,44451,70321
1,6,25939,6700,209,1884,17964,11366,52003,85694
1,7,30192,7756,353,1913,19633,11486,58997,101068
1,8,34432,8807,528,1930,21128,11452,64783,116513
1,9,38763,9741,762,1939,22245,11217,70295,132712
1,10,43113,10690,1036,1942,23280,10891,74876,149089
1,11,47440,11627,1337,1945,24191,10515,78726,165490
1,12,51770,12367,1610,1949,24829,10194,82487,182153
1,13,56094,13124,1922,1951,25419,9845,86759,198846
1,14,60468,13946,2304,1951,25993,9388,90125,215766
1,15,65060,14439,2546,1951,26316,9113,92041,233815
1,16,69491,15075,2872,1951,26718,8791,94333,251154
1,17,73702,15691,3200,1951,27075,8473,96593,267610
1,18,78072,16447,3654,1951,27423,7981,98818,284726
1,19,82462,17233,4138,1952,27776,7537,100930,301957
1,20,86875,17933,4596,1952,28071,7135,103363,319340
1,21,91322,18597,5064,1952,28297,6761,105129,336873
1,22,95796,19255,5506,1952,28535,6503,106886,354534
1,23,100300,19853,5939,1952,28719,6223,109008,372381
1,24,104797,20473,6383,1952,28916,5973,110578,390167
1,25,109337,21071,6822,1952,29086,5722,111769,408176
1,26,113921,21640,7260,1952,29232,5464,113032,426314
1,27,114667,21708,7314,1952,29248,5421,113259,429420
1,28,114667,21708,7314,1952,29248,5421,113259,429420
