Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5768,2138,1,1324,7454,6496,13570,15432
1,2,11529,3744,24,1674,11839,9209,26287,34133
1,3,16938,5015,72,1816,14748,10495,37121,52826
1,4,22721,6391,180,1886,17340,11151,47740,73094
1,5,28611,7809,349,1926,19663,11419,56745,94617
1,6,34142,8977,568,1938,21248,11261,64302,115188
1,7,39691,10101,845,1949,22541,10953,70532,136086
1,8,45166,11094,1153,1956,23586,10584,76245,156931
1,9,50618,12193,1569,1957,24563,10064,80885,177786
1,10,56139,13257,2012,1959,25379,9514,85309,199012
1,11,61577,14253,2477,1961,26093,9023,89549,220071
1,12,67021,15203,2969,1962,26662,8529,92743,241254
1,13,72419,16155,3500,1963,27173,8015,96201,262362
1,14,78239,17058,4044,1963,27610,7553,99316,285060
1,15,83832,17820,4551,1963,27908,7138,101820,307216
1,16,89647,18663,5084,1963,28275,6731,105134,330167
1,17,95273,19470,5664,1963,28541,6281,107814,352412
1,18,100960,20379,6297,1964,28857,5902,110000,374875
1,19,106790,21266,6956,1964,29105,5519,111958,397902
1,20,112633,22015,7538,1964,29288,5197,113439,421105
1,21,118339,22722,8104,1964,29438,4897,114936,443734
1,22,123928,23501,8709,1964,29627,4618,116313,465948
1,23,128696,24163,9254,1965,29759,4364,117743,485025
1,24,128696,24163,9254,1965,29759,4364,117743,485025
1,25,128696,24163,9254,1965,29759,4364,117743,485025
1,26,128696,24163,9254,1965,29759,4364,117743,485025
