Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5165,1941,0,1227,6868,6049,12189,13670
1,2,10310,3250,12,1590,10666,8656,23857,30462
1,3,14779,4402,36,1766,13527,10122,33585,45494
1,4,19322,5340,84,1837,15522,10849,42796,61679
1,5,23885,6015,135,1861,16792,11186,51140,78663
1,6,28466,6863,225,1889,18265,11389,59450,95502
1,7,33015,7808,358,1914,19768,11532,66817,112196
1,8,37579,8789,541,1927,21141,11478,73352,129077
1,9,42182,9609,716,1934,22200,11419,78552,146442
1,10,46823,10441,965,1937,23076,11113,82579,164114
1,11,51536,11140,1196,1940,23740,10786,87184,182318
1,12,56168,11934,1488,1943,24457,10442,91296,200121
1,13,60870,12666,1771,1944,25074,10127,95367,218295
1,14,65518,13484,2140,1944,25662,9666,99357,236326
1,15,70153,14399,2569,1944,26270,9137,103280,254245
1,16,74813,15256,3007,1944,26796,8703,106402,272354
1,17,79401,15935,3387,1944,27178,8342,108659,290307
1,18,84087,16581,3770,1944,27482,7975,111508,308767
1,19,88662,17269,4183,1944,27795,7620,113973,326759
1,20,93354,17955,4630,1944,28073,7221,116284,345240
1,21,98031,18478,4990,1944,28260,6903,117601,363752
1,22,102710,19055,5370,1944,28491,6632,119193,382266
1,23,107410,19803,5903,1944,28737,6253,120941,400795
1,24,112141,20401,6328,1945,28938,6009,122378,419514
1,25,116926,21049,6806,1945,29132,5693,123635,438453
1,26,121666,21658,7261,1945,29301,5441,124917,457245
1,27,126082,22218,7702,1945,29431,5158,126108,474795
1,28,130512,22767,8148,1945,29543,4884,127128,492405
2,1,4907,1834,0,1165,6497,5746,11932,13010
2,2,9000,2761,5,1466,9318,7792,23005,26682
2,3,9000,2761,5,1466,9318,7792,23005,26682
2,4,9000,2761,5,1466,9318,7792,23005,26682
2,5,9000,2761,5,1466,9318,7792,23005,26682
2,6,9000,2761,5,1466,9318,7792,23005,26682
