Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5010,2049,2,1259,7128,6208,10705,12766
1,2,10173,3501,13,1602,11193,8853,21652,29404
1,3,14790,4716,48,1770,14094,10259,30932,44961
1,4,19353,5674,107,1838,16088,10965,39023,61198
1,5,23855,6706,209,1876,17967,11378,46548,77355
1,6,28332,7729,345,1914,19616,11526,53814,93603
1,7,32842,8464,484,1926,20663,11491,60685,110595
1,8,37308,9578,734,1934,22056,11212,66688,127053
1,9,41801,10444,940,1935,23019,10920,72466,144090
1,10,46310,11410,1268,1936,23948,10485,77182,161240
1,11,50721,12445,1661,1939,24848,10019,81357,177981
1,12,55175,13303,2005,1941,25549,9647,84969,195114
1,13,59608,14243,2442,1941,26202,9222,88608,212172
1,14,64093,15023,2846,1941,26680,8808,91964,229615
1,15,68698,15753,3241,1941,27088,8430,94849,247591
1,16,73145,16436,3642,1941,27426,8046,97131,265072
1,17,77628,17249,4139,1941,27805,7620,99759,282653
1,18,82172,17911,4547,1942,28111,7261,102074,300494
1,19,86640,18617,5024,1942,28380,6903,104214,318045
1,20,91169,19340,5535,1942,28621,6489,106201,335962
1,21,95731,20081,6071,1942,28853,6096,108310,353990
1,22,100206,20777,6575,1942,29068,5759,110042,371656
1,23,104691,21457,7086,1942,29249,5472,111514,389442
1,24,109190,22141,7617,1942,29415,5160,113086,407255
1,25,113679,22731,8090,1942,29543,4901,114568,425075
1,26,118189,23282,8533,1942,29657,4667,116192,443007
1,27,122378,23810,8971,1942,29756,4468,117121,459670
1,28,125822,24235,9326,1942,29831,4295,117990,473457
