Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5624,2436,1,1390,8365,7141,12387,14028
1,2,11499,4050,26,1706,12659,9722,25812,33217
1,3,16948,5317,80,1814,15434,10785,37189,52216
1,4,22343,6446,178,1873,17544,11289,46302,71703
1,5,27776,7574,345,1907,19345,11464,55278,91604
1,6,33179,8732,563,1921,20959,11380,62920,111627
1,7,38563,9810,822,1930,22280,11154,69170,131837
1,8,43906,10814,1100,1936,23371,10853,75345,152143
1,9,49293,11861,1467,1940,24340,10388,81184,172694
1,10,54666,12932,1887,1940,25220,9859,87155,193314
1,11,60047,14085,2402,1943,26077,9359,91758,213977
1,12,65407,15091,2902,1945,26697,8793,96368,234819
1,13,70709,15994,3402,1945,27186,8312,100791,255541
1,14,75930,16747,3829,1946,27599,7967,104068,275996
1,15,81241,17512,4291,1946,27968,7588,106945,296866
1,16,86513,18372,4857,1947,28319,7163,109330,317592
1,17,92052,19271,5486,1947,28640,6662,111361,339462
1,18,97442,19981,5999,1947,28868,6293,113333,360760
1,19,102693,20734,6551,1947,29085,5913,115927,381410
1,20,108102,21405,7069,1947,29254,5602,117846,403038
1,21,113428,22135,7650,1947,29410,5240,119949,424170
1,22,118707,22856,8228,1947,29570,4909,121528,445144
1,23,124004,23706,8922,1947,29737,4520,123347,466163
1,24,129411,24367,9469,1947,29856,4266,124632,487671
1,25,129733,24410,9509,1947,29859,4242,124726,489073
1,26,129733,24410,9509,1947,29859,4242,124726,489073
1,27,129733,24410,9509,1947,29859,4242,124726,489073
