Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7740,2253,0,1330,7771,6739,20211,22481
1,2,29199,8007,374,1912,19940,11597,62294,95833
1,3,42138,10581,1014,1933,23109,10981,77786,144624
1,4,53837,12718,1813,1938,24980,10031,86639,189362
1,5,65921,15172,2940,1941,26702,8759,97387,236192
1,6,77446,17187,4097,1941,27730,7625,105040,281409
1,7,88612,19101,5394,1941,28429,6568,110506,325475
1,8,97289,20582,6451,1941,28919,5885,113857,360139
1,9,102148,21189,6900,1941,29097,5631,115335,379390
1,10,106896,21845,7418,1941,29252,5326,116788,398233
1,11,111695,22576,7986,1941,29430,4981,118547,417227
1,12,116550,23120,8420,1941,29550,4737,119834,436532
1,13,121439,23681,8893,1941,29645,4503,120875,456009
1,14,126309,24413,9499,1941,29786,4257,121957,475367
1,15,127619,24580,9637,1941,29818,4193,122243,480658
1,16,127619,24580,9637,1941,29818,4193,122243,480658
1,17,127619,24580,9637,1941,29818,4193,122243,480658
