Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3480,1598,1,1122,5752,5210,7504,8064
1,2,8263,2986,7,1526,9905,8146,18871,23030
1,3,12702,3978,26,1675,12413,9517,28825,38286
1,4,16880,5006,66,1790,14758,10525,37427,52668
1,5,20961,5908,127,1845,16556,11100,45134,67207
1,6,25121,6684,212,1878,17942,11369,52856,82451
1,7,29367,7442,324,1898,19124,11437,59885,98227
1,8,33645,8210,445,1914,20257,11434,66401,114226
1,9,37804,9026,586,1921,21366,11353,72459,129772
1,10,41957,9910,800,1928,22442,11191,78202,145302
1,11,46217,10666,999,1929,23292,10986,83534,161511
1,12,50531,11443,1260,1932,24056,10672,87868,177968
1,13,54722,12205,1537,1935,24755,10389,91139,194057
1,14,58949,12924,1837,1937,25316,10013,94941,210385
1,15,63218,13708,2182,1939,25905,9590,97956,226851
1,16,67530,14225,2440,1939,26246,9297,100755,243781
1,17,71707,14988,2831,1939,26716,8880,103558,260021
1,18,75748,15731,3252,1939,27102,8400,106013,275790
1,19,79859,16492,3703,1939,27471,7992,108384,291884
1,20,84049,17162,4124,1939,27768,7629,110412,308325
1,21,88350,17782,4518,1939,28038,7314,113509,325281
1,22,92668,18440,4955,1940,28302,6976,115878,342235
1,23,96972,19009,5351,1940,28510,6668,117509,359238
1,24,101156,19643,5798,1940,28714,6322,119013,375809
1,25,105460,20145,6166,1940,28862,6082,120157,392842
1,26,109751,20785,6654,1940,29032,5779,121602,409904
1,27,112567,21145,6932,1940,29132,5591,122480,421136
1,28,112567,21145,6932,1940,29132,5591,122480,421136
