Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5102,2170,0,1332,7577,6619,11496,12727
1,2,10047,3449,8,1642,11183,8964,23119,28930
1,3,14466,4474,40,1771,13595,10072,30779,44182
1,4,18700,5448,89,1839,15643,10829,39312,59045
1,5,23222,6265,151,1878,17189,11194,46630,75616
1,6,27708,6838,218,1901,18186,11345,53155,92568
1,7,32187,7478,303,1912,19141,11302,61574,109513
1,8,36600,8268,434,1926,20274,11297,68594,126062
1,9,40976,9179,617,1938,21503,11208,75079,142305
1,10,45434,10259,911,1943,22722,10849,80760,158931
1,11,49929,11217,1200,1945,23682,10454,85106,175965
1,12,54377,12052,1495,1946,24459,10142,89175,192962
1,13,58908,12918,1849,1947,25170,9743,92818,210367
1,14,63408,13578,2101,1947,25673,9440,96298,227852
1,15,67817,14347,2465,1948,26205,9077,99588,244983
1,16,72307,15243,2925,1948,26768,8575,103018,262368
1,17,76512,15985,3356,1948,27150,8154,105946,278813
1,18,81541,16775,3828,1948,27530,7680,108886,298531
1,19,85921,17465,4270,1948,27827,7307,110874,315768
1,20,90243,18047,4638,1948,28076,7032,112925,332804
1,21,94758,18643,5031,1948,28315,6768,115069,350616
1,22,99240,19363,5540,1948,28559,6389,117010,368308
1,23,103750,20007,6004,1948,28768,6094,118499,386141
1,24,108330,20636,6467,1948,28946,5811,119854,404291
1,25,112880,21137,6844,1948,29086,5591,120978,422339
1,26,117439,21715,7282,1948,29243,5272,122090,440430
1,27,121654,22253,7711,1948,29365,5048,123345,457163
1,28,125859,22740,8085,1948,29491,4839,124869,473843
2,1,4779,1582,0,1086,5706,5135,12416,13332
2,2,5641,1885,1,1209,6673,5865,14547,15891
2,3,5641,1885,1,1209,6673,5865,14547,15891
2,4,5641,1885,1,1209,6673,5865,14547,15891
