Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3537,1325,0,955,4849,4451,8569,9217
1,2,8022,2693,6,1450,9082,7579,19467,22904
1,3,12510,3883,18,1679,12218,9393,29040,37726
1,4,16901,5041,53,1812,14899,10616,37556,52607
1,5,21300,5958,119,1862,16706,11109,45565,68399
1,6,25720,7025,240,1897,18501,11302,52841,84284
1,7,30125,7941,374,1915,19897,11354,59572,100524
1,8,34547,8865,566,1928,21175,11284,65394,116926
1,9,39035,9505,705,1934,21986,11190,69839,134055
1,10,43387,10417,937,1942,23023,10932,74993,150430
1,11,47470,11192,1179,1945,23813,10679,78360,165994
1,12,51778,12096,1501,1948,24637,10219,82445,182399
1,13,55905,13020,1903,1949,25356,9752,85544,198189
1,14,60324,13777,2229,1949,25906,9369,88842,215303
1,15,64875,14455,2548,1949,26370,9012,92266,233041
1,16,69435,15210,2936,1949,26831,8595,95701,250811
1,17,73960,15986,3362,1949,27253,8204,98481,268500
1,18,78325,16586,3725,1949,27551,7841,100722,285647
1,19,82481,17329,4190,1949,27882,7452,102865,301947
1,20,86634,18036,4654,1949,28165,7054,105121,318282
1,21,91174,18765,5147,1949,28438,6700,107202,336170
1,22,95634,19468,5646,1949,28665,6338,108779,353814
1,23,100184,20068,6069,1949,28863,6068,110086,371822
1,24,104521,20696,6544,1949,29032,5765,111395,389021
1,25,108371,21252,6971,1950,29174,5509,112480,404291
1,26,111880,21691,7302,1950,29295,5329,113666,418185
1,27,115380,22248,7745,1950,29412,5058,114572,432068
1,28,119656,22794,8174,1950,29535,4829,116212,449040
2,1,4834,1539,1,1052,5545,5005,12453,13694
2,2,9227,2464,3,1378,8403,7118,23854,28430
2,3,10799,2835,5,1470,9488,7847,27304,33708
2,4,10799,2835,5,1470,9488,7847,27304,33708
2,5,10799,2835,5,1470,9488,7847,27304,33708
