Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5190,2262,1,1320,7787,6690,11107,12807
1,2,10387,3664,21,1647,11700,9178,23020,29717
1,3,15376,4910,72,1799,14575,10446,32963,46770
1,4,21413,6302,182,1871,17284,11230,43474,68198
1,5,27216,7556,340,1905,19327,11411,52457,89363
1,6,32929,8681,523,1922,20996,11459,60585,110552
1,7,38737,9669,754,1930,22198,11178,68235,132571
1,8,44142,10505,987,1931,23116,10888,74697,153316
1,9,49574,11482,1294,1937,24086,10543,80450,174085
1,10,55087,12519,1691,1937,24965,10020,85654,195174
1,11,60987,13571,2133,1937,25788,9524,90382,217976
1,12,66436,14516,2606,1937,26392,8968,94752,239192
1,13,71813,15339,3035,1937,26898,8558,98449,260176
1,14,77126,15973,3386,1937,27230,8245,101782,281065
1,15,82514,16734,3844,1937,27601,7829,105217,302296
1,16,87966,17523,4361,1937,27930,7344,109316,323802
1,17,93333,18384,4897,1937,28309,6948,112653,344830
1,18,98839,19168,5451,1937,28580,6530,115452,366641
1,19,104068,19935,5996,1937,28828,6150,117834,387270
1,20,109653,20569,6474,1937,29011,5844,119737,409410
1,21,115053,21224,6978,1937,29175,5497,121024,430885
1,22,120437,21792,7420,1937,29310,5234,122168,452283
1,23,125750,22281,7804,1937,29421,5044,123042,473438
1,24,131097,22851,8259,1937,29552,4799,124232,494668
1,25,136614,23467,8761,1937,29674,4565,125666,516637
1,26,141850,24026,9214,1937,29785,4351,126688,537455
1,27,144041,24202,9365,1937,29814,4277,127108,546350
1,28,144041,24202,9365,1937,29814,4277,127108,546350
