Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5158,1999,0,1230,7013,6134,12180,13525
1,2,10424,3181,8,1561,10433,8435,25447,31140
1,3,15391,4153,29,1706,12895,9799,36797,48548
1,4,20393,5171,76,1795,15097,10653,47865,66383
1,5,25382,6174,162,1843,17004,11124,57545,84416
1,6,30511,7151,264,1878,18733,11482,65944,103207
1,7,35472,7972,382,1900,19991,11540,72973,121780
1,8,40377,8833,555,1915,21128,11371,80250,140272
1,9,45350,9714,766,1924,22199,11149,87172,159110
1,10,50281,10540,994,1928,23116,10919,91867,177929
1,11,55215,11380,1259,1931,23935,10550,96119,196830
1,12,60206,12266,1586,1933,24706,10147,100122,215995
1,13,65163,13121,1936,1934,25380,9729,103977,235165
1,14,70265,14040,2379,1934,25994,9214,107965,254961
1,15,75348,14805,2780,1934,26484,8813,111821,274790
1,16,80416,15604,3200,1934,26933,8403,116354,294615
1,17,85526,16491,3714,1934,27383,7908,119945,314618
1,18,90728,17480,4329,1934,27817,7395,122630,334980
1,19,96012,18354,4909,1934,28165,6926,125091,355768
1,20,101121,19112,5436,1934,28436,6551,127586,375927
1,21,106291,19930,6010,1934,28709,6194,129226,396326
1,22,111318,20509,6429,1934,28888,5958,130750,416255
1,23,116334,21167,6917,1934,29076,5639,132431,436163
1,24,120698,21800,7390,1934,29256,5393,133792,453420
1,25,125879,22411,7859,1934,29415,5139,135100,474015
1,26,129915,22797,8161,1934,29507,4976,136069,490059
1,27,134263,23154,8456,1934,29576,4799,137092,507367
1,28,138696,23762,8946,1934,29703,4568,138079,525081
