Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4713,2096,1,1286,7310,6359,10019,11418
1,2,9716,3517,19,1640,11327,9009,21560,27461
1,3,14730,4789,67,1819,14311,10376,32329,44497
1,4,18360,5706,113,1875,16225,11066,38995,57187
1,5,23166,6839,217,1915,18249,11474,46765,74292
1,6,27975,7832,341,1942,19850,11629,54067,91942
1,7,32770,8714,509,1958,21057,11495,61545,109895
1,8,37648,9554,710,1962,22103,11314,68213,128395
1,9,42426,10405,930,1968,23076,11099,74580,146532
1,10,47309,11358,1234,1969,24004,10690,79894,165112
1,11,52186,12261,1580,1969,24776,10213,84891,183863
1,12,57142,13189,1972,1969,25495,9744,89123,202925
1,13,62180,14031,2374,1969,26074,9256,92863,222524
1,14,67289,14690,2716,1970,26471,8939,96263,242559
1,15,72383,15391,3089,1970,26888,8564,99651,262516
1,16,77465,16109,3492,1970,27278,8147,103228,282482
1,17,82537,16988,4019,1970,27691,7644,106658,302337
1,18,87762,17828,4560,1970,28060,7232,109834,322862
1,19,92881,18567,5059,1970,28343,6837,112568,343048
1,20,98170,19276,5553,1970,28598,6478,114800,363952
1,21,103349,19907,6017,1970,28788,6156,116215,384486
1,22,108070,20464,6443,1970,28934,5854,117388,403267
1,23,112671,20937,6785,1970,29076,5653,118351,421531
1,24,117405,21459,7182,1970,29209,5400,119595,440325
1,25,122279,21970,7570,1970,29351,5215,120838,459672
1,26,127543,22617,8081,1970,29498,4923,122161,480576
1,27,131990,23041,8430,1970,29576,4739,122987,498384
1,28,131990,23041,8430,1970,29576,4739,122987,498384
