Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5416,2110,0,1312,7421,6517,12478,14164
1,2,10540,3632,14,1677,11648,9204,24016,30352
1,3,15556,4974,62,1813,14715,10567,34598,47341
1,4,21379,6059,150,1873,16842,11187,46571,68497
1,5,27152,7179,272,1915,18804,11536,55336,89654
1,6,32825,8389,464,1934,20595,11552,62505,110565
1,7,38709,9556,709,1946,22109,11379,70201,132487
1,8,44325,10504,972,1952,23133,11000,76989,154041
1,9,49856,11525,1291,1957,24129,10596,82831,175175
1,10,55514,12534,1703,1960,24934,10037,88620,196976
1,11,61128,13607,2169,1962,25745,9405,93644,218599
1,12,66613,14602,2667,1963,26393,8837,97699,239920
1,13,71967,15492,3149,1963,26898,8357,101539,260809
1,14,77311,16246,3593,1964,27295,7978,104811,281806
1,15,82901,17067,4099,1964,27706,7602,107557,303774
1,16,88235,18021,4709,1964,28122,7138,110058,324674
1,17,93815,18866,5273,1964,28447,6713,112700,346646
1,18,99280,19712,5870,1964,28736,6298,115352,368279
1,19,104471,20423,6389,1964,28947,5964,117220,388806
1,20,109766,21041,6841,1964,29129,5680,118813,409787
1,21,115479,21784,7404,1964,29325,5350,120976,432461
1,22,120992,22468,7949,1964,29477,5030,122516,454360
1,23,126415,23288,8606,1964,29658,4718,123995,475861
1,24,131744,23857,9069,1964,29774,4499,124992,497070
1,25,132338,23938,9140,1964,29786,4450,125112,499566
1,26,132338,23938,9140,1964,29786,4450,125112,499566
1,27,132338,23938,9140,1964,29786,4450,125112,499566
1,28,132338,23938,9140,1964,29786,4450,125112,499566
