Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4231,1737,0,1158,6207,5554,10123,10642
1,2,8520,3000,2,1553,10005,8262,20194,23961
1,3,12471,4068,21,1724,12726,9736,28859,37070
1,4,16355,5039,63,1809,14844,10562,36077,50490
1,5,20192,5867,107,1860,16517,11106,42609,64153
1,6,24112,6600,185,1883,17775,11272,48449,78559
1,7,27936,7362,281,1899,19041,11408,54519,92589
1,8,31677,8276,438,1921,20376,11423,59079,106222
1,9,35450,9221,643,1933,21597,11214,63575,120106
1,10,39275,10116,862,1935,22634,10972,67928,134368
1,11,43096,10809,1078,1938,23337,10714,71638,148977
1,12,46859,11588,1312,1938,24122,10457,75509,163219
1,13,50588,12317,1593,1939,24758,10141,78891,177530
1,14,54375,13028,1891,1939,25300,9773,82177,192112
1,15,58245,13772,2220,1940,25835,9391,85404,207096
1,16,62232,14438,2562,1940,26250,9003,87781,222597
1,17,66270,15003,2835,1940,26620,8765,90334,238379
1,18,70212,15681,3200,1940,27001,8381,92658,253769
1,19,74039,16348,3567,1940,27365,8080,94950,268726
1,20,77843,16950,3925,1940,27658,7765,96850,283647
1,21,81849,17448,4229,1940,27883,7537,98462,299424
1,22,86001,18136,4687,1940,28147,7111,100470,315793
1,23,89860,18712,5072,1940,28359,6795,102112,331000
1,24,93775,19315,5505,1940,28552,6454,103697,346495
1,25,97504,19898,5934,1940,28732,6190,105118,361284
1,26,97504,19898,5934,1940,28732,6190,105118,361284
1,27,97504,19898,5934,1940,28732,6190,105118,361284
1,28,97504,19898,5934,1940,28732,6190,105118,361284
