Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5167,2102,1,1274,7350,6425,11247,13143
1,2,11172,3507,23,1593,11231,8851,24874,33325
1,3,16449,4776,54,1749,14218,10294,33792,51448
1,4,21844,6002,123,1841,16685,11069,42841,70566
1,5,27256,7255,285,1882,18773,11266,51248,90047
1,6,32549,8203,440,1897,20144,11216,58377,109972
1,7,37785,9211,648,1905,21447,11058,63829,129571
1,8,43069,10169,885,1911,22579,10869,69898,149564
1,9,48398,11295,1225,1913,23725,10450,75090,169785
1,10,53800,12416,1621,1914,24761,10018,79812,190295
1,11,59043,13244,1994,1915,25387,9594,83710,210647
1,12,64285,13989,2322,1916,25940,9250,87642,231114
1,13,69586,14916,2771,1916,26534,8742,91141,251665
1,14,74874,15868,3297,1917,27072,8238,94278,272309
1,15,80242,16816,3862,1918,27529,7735,96957,293314
1,16,85636,17720,4429,1918,27925,7225,99773,314473
1,17,90871,18571,4988,1918,28263,6767,102020,335084
1,18,96231,19449,5581,1918,28591,6399,104054,356208
1,19,101629,20278,6158,1918,28884,6000,105735,377517
1,20,106737,20947,6661,1918,29081,5665,107256,397756
1,21,111574,21495,7081,1918,29228,5443,108915,416955
1,22,116972,22183,7609,1918,29405,5150,110877,438325
1,23,122344,22838,8120,1918,29561,4890,112379,459662
1,24,127682,23588,8744,1918,29697,4549,113477,480928
1,25,131728,24082,9143,1918,29802,4376,114287,497110
1,26,131728,24082,9143,1918,29802,4376,114287,497110
1,27,131728,24082,9143,1918,29802,4376,114287,497110
1,28,131728,24082,9143,1918,29802,4376,114287,497110
