Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4932,2131,2,1295,7411,6429,10743,12201
1,2,10056,3598,20,1646,11524,9085,22916,28618
1,3,14545,4818,50,1783,14394,10403,32182,43702
1,4,19002,5863,106,1855,16495,11053,40896,59423
1,5,23480,6739,175,1877,18047,11308,48787,75786
1,6,27898,7757,310,1899,19623,11396,56210,91891
1,7,32392,8676,445,1907,20944,11405,61606,108532
1,8,36781,9664,656,1915,22179,11207,67078,124860
1,9,41186,10574,937,1919,23138,10867,71788,141516
1,10,45568,11489,1227,1922,24031,10539,76307,158170
1,11,49983,12431,1568,1924,24865,10121,79936,174993
1,12,54473,13243,1904,1925,25511,9746,83349,192290
1,13,58937,14134,2322,1926,26117,9267,86771,209545
1,14,63431,14869,2708,1927,26572,8874,89739,227076
1,15,68022,15659,3119,1927,27053,8431,92496,244951
1,16,72571,16459,3580,1928,27467,8058,95009,262736
1,17,77096,17161,4020,1928,27786,7638,97559,280524
1,18,81625,17879,4493,1928,28062,7203,99789,298354
1,19,86157,18614,4989,1928,28336,6806,101896,316196
1,20,90662,19273,5451,1928,28561,6404,103909,334001
1,21,95182,20022,6003,1928,28790,6011,105972,351839
1,22,99744,20914,6669,1928,29051,5593,107527,369842
1,23,104283,21497,7113,1928,29207,5334,109113,387848
1,24,108877,22063,7554,1928,29353,5088,110375,406056
1,25,113409,22737,8095,1928,29497,4823,111551,424062
1,26,117981,23240,8489,1928,29615,4640,112668,442225
1,27,122250,23727,8903,1928,29698,4455,113654,459232
1,28,126493,24170,9260,1928,29792,4278,114750,476064
2,1,364,177,0,169,699,690,751,757
2,2,364,177,0,169,699,690,751,757
2,3,364,177,0,169,699,690,751,757
