Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2760,960,0,758,3609,3398,7178,7363
1,2,6516,2115,4,1306,7431,6510,16811,18560
1,3,10373,3328,7,1609,10892,8818,24647,30517
1,4,13992,4441,30,1737,13559,10122,32191,42344
1,5,17480,5559,78,1823,15912,10959,39101,53923
1,6,20946,6505,152,1868,17681,11384,45277,66019
1,7,24481,7396,255,1896,19155,11555,50708,78710
1,8,28042,8124,391,1913,20200,11543,56218,91905
1,9,31562,8916,542,1925,21274,11425,60897,104902
1,10,35226,9538,712,1929,21985,11246,64412,118825
1,11,38747,10419,950,1934,22948,10975,68749,131953
1,12,42586,11377,1234,1940,23933,10637,73284,146343
1,13,46558,12181,1535,1940,24616,10144,77661,161533
1,14,50498,12992,1841,1940,25290,9779,81566,176636
1,15,54265,13849,2240,1941,25878,9266,84920,191124
1,16,58143,14624,2639,1942,26354,8888,87715,206156
1,17,62063,15328,3013,1942,26750,8441,90470,221444
1,18,65931,16095,3445,1942,27165,8061,92827,236504
1,19,69899,16726,3831,1942,27477,7731,95073,252066
1,20,73853,17371,4248,1942,27748,7390,97285,267622
1,21,77758,18094,4710,1942,28047,7013,99554,282935
1,22,81776,18635,5080,1942,28249,6725,101233,298805
1,23,85727,19196,5462,1942,28450,6454,102633,314421
1,24,89167,19779,5882,1942,28643,6192,104079,328025
1,25,89167,19779,5882,1942,28643,6192,104079,328025
1,26,89167,19779,5882,1942,28643,6192,104079,328025
1,27,89167,19779,5882,1942,28643,6192,104079,328025
