Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3227,1338,0,979,4904,4501,7365,7919
1,2,7255,2508,3,1427,8579,7322,17604,20342
1,3,11242,3603,11,1667,11593,9179,26976,33275
1,4,15275,4475,38,1787,13666,10181,35182,47312
1,5,19223,5431,76,1861,15702,10916,43235,61114
1,6,23045,6360,137,1910,17467,11366,50345,74627
1,7,26895,7260,249,1931,18970,11487,56474,88533
1,8,30793,8056,371,1944,20144,11477,62162,102943
1,9,34786,8701,503,1955,21028,11447,67846,118033
1,10,38598,9576,676,1964,22147,11315,72509,132181
1,11,42548,10362,887,1969,23005,11039,77229,147118
1,12,46526,11084,1097,1971,23753,10759,82038,162262
1,13,50441,11802,1366,1973,24386,10382,86251,177270
1,14,54398,12531,1654,1973,25003,10045,89456,192487
1,15,58351,13233,1948,1973,25543,9692,93656,207762
1,16,62302,13934,2244,1974,26065,9418,97684,223044
1,17,66209,14602,2590,1976,26491,9064,100371,238265
1,18,70175,15241,2943,1976,26860,8723,102863,253746
1,19,74170,15840,3282,1976,27187,8367,105523,269423
1,20,78206,16463,3642,1976,27512,8037,107419,285224
1,21,82289,17123,4054,1976,27808,7673,109622,301215
1,22,86015,17647,4389,1977,28035,7401,111363,315946
1,23,89976,18222,4764,1977,28282,7128,113112,331512
1,24,93872,18859,5199,1977,28516,6796,115158,346903
1,25,97918,19364,5563,1977,28674,6529,117413,362899
1,26,101453,19829,5905,1977,28814,6287,118944,376952
1,27,103055,20099,6113,1977,28886,6142,119468,383334
1,28,103055,20099,6113,1977,28886,6142,119468,383334
