Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5783,2438,5,1423,8370,7139,12285,14617
1,2,11305,3605,18,1670,11585,9140,25266,33504
1,3,16647,4710,55,1808,14155,10325,37295,52291
1,4,21885,5569,101,1858,15942,10933,49498,71478
1,5,27133,6407,172,1893,17495,11299,61051,90917
1,6,32459,7379,290,1917,19086,11475,71397,110622
1,7,37865,8209,416,1922,20244,11377,81148,130899
1,8,43525,9192,617,1934,21547,11243,89358,152397
1,9,48843,10015,824,1939,22521,11004,96372,172733
1,10,54209,10851,1077,1943,23379,10735,102366,193309
1,11,59542,11685,1365,1948,24195,10431,107588,213838
1,12,64934,12671,1733,1949,25034,9973,112748,234571
1,13,70214,13521,2114,1950,25658,9519,116394,255087
1,14,75743,14402,2566,1954,26222,9093,120004,276271
1,15,81512,15408,3084,1954,26836,8523,123853,299089
1,16,86901,16192,3516,1954,27268,8101,127403,320219
1,17,92209,16997,4000,1954,27652,7657,130959,341046
1,18,97743,17903,4591,1954,28019,7142,133551,362785
1,19,103304,18819,5192,1954,28391,6716,136305,384707
1,20,108654,19557,5710,1954,28645,6344,138709,405808
1,21,114168,20314,6244,1954,28903,5997,140863,427603
1,22,120269,21294,6987,1954,29165,5542,143028,451830
1,23,125561,21968,7515,1954,29324,5232,144432,472767
1,24,130998,22647,8056,1954,29471,4966,145750,494347
1,25,136473,23381,8648,1954,29624,4652,147170,516116
1,26,141921,24117,9269,1954,29754,4370,148529,537813
1,27,142197,24145,9293,1954,29759,4357,148609,539029
1,28,142197,24145,9293,1954,29759,4357,148609,539029
