Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3691,1668,0,1114,5964,5352,7931,8698
1,2,8001,3078,10,1546,10157,8272,18025,21749
1,3,12101,4274,37,1727,13151,9874,26669,35142
1,4,16533,5460,88,1820,15674,10804,35393,50365
1,5,20889,6386,159,1857,17399,11185,43474,66085
1,6,25220,7425,254,1883,19152,11446,50509,81639
1,7,29580,8439,415,1901,20617,11383,56928,97621
1,8,33879,9426,630,1906,21859,11230,62042,113571
1,9,37241,10218,835,1913,22765,10986,66082,126127
1,10,41549,11185,1141,1915,23727,10595,70483,142356
1,11,45898,12072,1434,1917,24599,10305,74646,158882
1,12,50117,12868,1780,1920,25204,9850,78572,175172
1,13,54348,13699,2122,1920,25869,9459,81990,191444
1,14,58615,14517,2512,1921,26423,9080,85111,207919
1,15,62943,15254,2922,1921,26828,8620,87612,224864
1,16,67233,16036,3362,1921,27246,8177,90073,241607
1,17,71606,16764,3790,1922,27608,7761,92405,258742
1,18,75994,17586,4335,1922,27944,7283,94711,275936
1,19,80405,18431,4904,1922,28272,6850,96726,293269
1,20,84991,19057,5327,1922,28506,6538,98340,311374
1,21,89523,19757,5838,1922,28722,6204,100011,329291
1,22,94148,20349,6267,1922,28905,5920,101593,347592
1,23,98441,20868,6657,1922,29052,5683,103046,364588
1,24,101285,21236,6927,1922,29163,5546,104117,375977
1,25,101285,21236,6927,1922,29163,5546,104117,375977
1,26,101285,21236,6927,1922,29163,5546,104117,375977
