Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5217,1873,1,1222,6676,5945,12362,14075
1,2,9647,2970,9,1568,9935,8254,23662,28538
1,3,13626,4104,32,1760,12854,9898,32755,41569
1,4,17601,5116,70,1855,15099,10735,41131,55199
1,5,21535,5932,119,1899,16683,11193,49539,69374
1,6,25464,6778,190,1923,18139,11415,55950,83616
1,7,29347,7546,283,1939,19345,11487,61993,97962
1,8,33105,8384,412,1949,20568,11505,66800,111774
1,9,36849,9015,542,1955,21404,11419,71585,125906
1,10,40709,9725,728,1965,22236,11225,76572,140531
1,11,44533,10602,982,1970,23175,10909,81369,154878
1,12,48505,11279,1192,1974,23830,10659,85619,170097
1,13,52421,12006,1451,1977,24489,10333,89268,185138
1,14,56324,12822,1767,1978,25170,9942,93260,200049
1,15,60131,13708,2141,1979,25848,9561,96437,214588
1,16,64058,14364,2436,1980,26327,9290,99746,229818
1,17,68068,14937,2741,1981,26665,8959,102798,245524
1,18,72113,15504,3065,1981,26958,8614,104942,261406
1,19,76114,16061,3371,1981,27282,8340,106849,277086
1,20,80083,16739,3740,1981,27656,8031,109165,292598
1,21,83961,17438,4166,1981,27981,7684,111197,307804
1,22,87918,18041,4550,1981,28235,7362,113080,323366
1,23,91816,18677,4979,1982,28474,6992,114920,338720
1,24,95817,19340,5434,1982,28709,6678,116680,354518
1,25,99893,19868,5798,1982,28895,6399,118025,370581
1,26,103665,20439,6216,1982,29056,6119,119326,385500
1,27,103780,20449,6224,1982,29059,6109,119354,386061
1,28,103780,20449,6224,1982,29059,6109,119354,386061
