Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4857,1831,0,1182,6462,5731,11326,12843
1,2,9715,3263,12,1584,10642,8591,22327,28125
1,3,14163,4428,38,1762,13537,10132,30923,43018
1,4,18496,5469,83,1852,15723,10912,39181,58186
1,5,22881,6422,174,1886,17448,11233,47292,73988
1,6,27232,7499,307,1917,19203,11432,54092,89649
1,7,31569,8401,462,1931,20491,11402,60566,105708
1,8,36077,9412,661,1937,21771,11186,66088,122442
1,9,40564,10234,892,1942,22687,10927,71399,139479
1,10,44980,11056,1150,1948,23562,10613,75995,156262
1,11,49429,11977,1492,1950,24378,10180,79936,173245
1,12,53775,12888,1871,1951,25111,9706,83470,189906
1,13,58142,13537,2147,1952,25601,9396,87031,206885
1,14,62485,14428,2589,1954,26179,8902,90326,223672
1,15,66887,15186,2993,1955,26631,8506,92772,240832
1,16,71361,15983,3431,1956,27065,8077,95871,258287
1,17,75811,16725,3874,1957,27438,7711,98378,275713
1,18,80399,17317,4245,1957,27698,7397,100325,293814
1,19,84940,17997,4669,1957,27995,7077,102429,311666
1,20,89527,18652,5100,1957,28260,6708,105170,329765
1,21,94102,19285,5554,1957,28471,6352,107544,347863
1,22,98674,20064,6085,1958,28760,6032,109292,365840
1,23,103307,20783,6625,1958,28956,5700,110955,384181
1,24,107888,21411,7093,1958,29132,5425,112410,402344
1,25,112494,22002,7555,1958,29274,5165,113450,420602
1,26,117045,22562,8005,1958,29390,4909,114632,438672
1,27,121164,23164,8466,1958,29542,4678,115715,455021
1,28,125361,23711,8910,1958,29648,4463,116845,471714
2,1,3212,1236,0,929,4597,4267,7776,8251
2,2,3212,1236,0,929,4597,4267,7776,8251
2,3,3212,1236,0,929,4597,4267,7776,8251
2,4,3212,1236,0,929,4597,4267,7776,8251
