Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6170,2223,3,1343,7735,6686,13972,16856
1,2,11695,3582,17,1659,11477,9050,27436,35184
1,3,16849,4749,57,1800,14240,10344,38800,53044
1,4,21915,5667,110,1866,16126,10969,47993,71440
1,5,26963,6781,221,1900,18122,11373,56862,89633
1,6,31960,7845,352,1922,19838,11572,64792,107908
1,7,37022,8916,564,1936,21308,11468,71611,126677
1,8,42065,9805,777,1946,22366,11198,78357,145791
1,9,47143,10590,1012,1950,23205,10925,84885,165282
1,10,52184,11538,1304,1955,24174,10606,89876,184483
1,11,57190,12465,1705,1958,24886,10030,94468,203768
1,12,62277,13280,2035,1959,25537,9662,99435,223472
1,13,67306,14117,2424,1960,26116,9224,103560,243029
1,14,72389,14929,2836,1960,26633,8840,106801,262838
1,15,77474,15648,3236,1960,27039,8471,110272,282765
1,16,82484,16505,3743,1961,27461,7973,113863,302384
1,17,87574,17236,4174,1961,27815,7637,117380,322376
1,18,92656,18026,4702,1961,28125,7224,119584,342410
1,19,97757,18705,5159,1961,28374,6861,121887,362571
1,20,102627,19335,5594,1961,28604,6574,123786,381816
1,21,107684,20023,6088,1961,28830,6238,125228,401820
1,22,112743,20710,6608,1961,29019,5874,127023,421863
1,23,117727,21345,7108,1961,29172,5557,128512,441648
1,24,122793,21952,7571,1961,29333,5282,129982,461755
1,25,127828,22610,8089,1961,29495,4977,131954,481704
1,26,132860,23243,8599,1961,29625,4726,133484,501714
1,27,137628,23737,8992,1961,29734,4563,134604,520681
1,28,141928,24327,9463,1961,29867,4372,135481,537845
